8019,215.65485,176.85333,288.87064,179.7492,247.48453,243.34724,176.4044,128.41286,177.33678,42.79836,230.20872,96.150055,286.88596,98.1843,344.92145,47.414207,343.5196,135.3894
8020,248.29616,138.68745,302.01773,142.60966,286.09662,181.76357,192.17435,103.686356,189.09927,39.983433,230.28851,77.201256,297.72256,82.99904,338.66592,57.823338,316.1666,113.468094
8021,196.93376,189.92015,238.71585,255.41273,162.34209,270.97275,215.6795,121.58804,266.618,40.536495,260.51505,132.8532,300.05875,196.45341,373.31796,201.75806,310.02078,277.76782
8022,306.07834,108.595955,327.15796,111.46813,313.98782,128.79996,298.66632,92.65437,301.50287,63.67684,312.9463,83.54615,330.37418,87.43478,348.92175,71.63864,342.41995,103.72392
8023,318.49484,353.4587,456.90472,367.98413,376.6345,480.93106,237.0891,231.90688,231.74449,98.15929,328.9539,183.21964,468.76617,200.62965,579.194,140.07927,555.1061,272.49243
8024,320.1023,139.78441,372.99786,129.41315,361.36176,182.88783,266.91843,116.92459,261.6487,44.785706,307.30234,81.85164,351.87387,71.68072,386.0934,19.86546,390.01242,93.86362
8025,173.55089,112.74092,249.10382,108.97027,213.36934,171.91103,126.202286,66.93522,108.22569,1.8941612,169.94711,41.662685,246.35692,38.510624,305.86533,-5.540284,288.22415,61.00598
8026,155.9662,220.14037,219.33678,236.51494,162.09256,269.07077,140.6745,183.5198,141.7363,127.786995,179.73883,167.63297,251.66455,183.60611,317.32822,164.47481,286.34872,222.14607
8027,189.26024,133.32683,254.5479,127.99345,226.94864,170.13058,142.06306,138.45955,132.0515,57.653366,184.92738,94.80463,245.8501,89.61995,293.05078,44.85523,291.1646,126.74929
8028,244.60342,204.29094,266.5408,211.84409,245.13556,231.18524,243.13744,189.32263,242.15807,150.4286,255.54085,177.72202,276.78842,184.855,298.24002,163.38339,289.70914,207.88307
8029,118.64562,184.19815,214.08197,181.18855,170.20068,259.85352,55.779716,146.99495,26.354334,46.0873,106.893364,98.949326,212.82301,97.563126,290.21042,41.73979,268.45068,144.1917
8030,292.36417,89.20719,313.0662,96.709366,298.68964,109.40754,280.45108,76.48692,284.02655,46.364723,296.3567,67.966034,317.67255,75.89449,339.313,67.788605,328.44418,96.704704
8031,371.04965,204.92413,392.8476,227.23831,368.67157,227.38301,374.87006,183.85533,386.02353,176.36649,389.26462,191.7276,411.25937,210.48439,437.41278,221.46477,414.68283,231.80263
8032,168.55562,139.77951,224.89656,133.22679,200.85092,162.50746,129.33722,134.2834,107.251144,85.6856,156.44308,99.86459,222.15887,93.7258,259.87262,68.5612,261.3192,119.94572
8033,88.00654,213.51668,116.28766,213.74988,105.48941,233.46611,64.47781,201.0429,52.331295,168.20314,77.378525,182.98845,114.35858,182.55832,134.1702,168.72433,129.43187,199.0291
8034,226.06776,137.40244,282.68478,141.94475,231.19409,181.64705,224.4698,117.78683,212.69568,49.76954,251.98308,85.8661,303.70575,88.61237,351.18253,50.62936,354.26825,130.77776
8035,157.65128,104.88027,229.03397,100.740326,193.03296,157.80057,117.30087,83.4893,107.40034,-4.736657,163.13242,42.195362,223.23238,37.786327,271.99902,-18.675982,277.5502,73.25658
8036,119.19101,231.4807,253.7002,192.28398,217.88034,338.91177,12.514433,185.01546,-38.835205,12.0482235,84.01852,83.996056,209.86745,50.9832,286.28555,-79.22195,307.22626,105.121956
8037,574.68243,270.10272,668.3378,440.59372,486.17133,410.7507,617.7872,159.1554,771.8008,40.84079,740.5497,222.64003,827.5954,391.5882,1000.52545,473.79715,830.267,566.0979
8038,201.71344,204.6519,302.93152,164.02371,303.06165,269.21463,89.3092,187.80719,43.247604,66.72955,144.93625,106.216835,238.47675,69.414566,279.3799,-27.250973,312.63828,100.15117
8039,149.93225,122.11555,179.29657,143.69705,143.85118,156.87418,152.86295,98.793434,172.31844,51.704178,176.13707,88.0325,203.13052,110.45816,233.19243,103.53081,216.63414,149.17548
8040,547.1521,239.80553,667.61444,254.16861,582.85455,352.47134,499.4536,150.19373,489.9455,10.468992,573.5117,99.95355,693.77264,114.20091,801.5143,47.76267,772.0334,189.78409
8041,237.63637,157.77321,282.61765,150.45914,269.04263,190.31029,196.80365,139.56085,195.37782,89.53746,230.82628,113.41124,270.77048,106.89322,302.48166,73.27374,302.02347,123.96437
8042,438.03632,401.3566,611.01556,313.6739,595.97424,508.1455,274.72784,344.743,163.92453,201.14648,353.44376,232.316,514.71075,150.24821,600.0329,-23.672237,658.0128,153.60133
8043,177.21544,195.98422,197.3089,187.94402,188.36156,213.78323,166.28499,194.08977,157.77953,154.87468,178.37007,173.53328,194.16936,166.34259,206.5958,129.7787,213.63078,174.1866
8044,225.77669,148.59668,288.18442,144.58298,251.23402,188.37546,194.19923,150.62114,195.68275,56.11317,240.53522,104.01018,284.70258,99.49583,329.37598,39.980145,341.00815,142.15353
8045,180.33145,154.00793,248.26285,177.37558,199.8205,217.65375,141.6537,119.54866,164.49414,28.428362,202.00667,95.71298,264.00497,119.273,331.83212,93.50371,297.67932,174.95013
8046,142.82549,196.00916,248.21504,196.83267,196.2096,288.681,75.03612,128.69337,64.7857,10.252753,145.28479,83.67873,244.74118,85.08052,325.40854,14.621343,312.15445,133.52045
8047,172.57254,287.24365,199.82318,281.12994,189.2857,306.3399,153.50887,276.723,141.50204,241.05139,166.08649,251.17921,197.66913,245.07356,214.33426,222.11572,215.75424,260.16428
8048,161.96883,293.9728,294.29453,291.66705,222.68076,405.39496,87.37669,222.37776,79.33033,79.840416,176.43524,164.56033,288.84427,163.4976,390.32755,69.97148,382.73532,221.41586
8049,127.386154,208.87651,199.37885,205.36906,164.97264,259.79398,77.538246,183.63724,57.09261,107.84452,118.732254,144.86635,197.85974,141.20999,255.76082,99.98294,246.16866,177.89505
8050,200.70842,105.87032,250.83023,103.78666,226.25426,144.17311,168.5097,81.72519,157.91573,29.573526,197.54843,55.920044,251.2177,53.511745,288.51968,24.291191,281.67203,77.57469
8051,119.10882,64.95957,166.9941,65.45907,142.68945,86.7398,87.99064,55.442013,85.490524,6.2913446,118.75062,32.20692,166.04686,33.577873,198.27129,10.852085,197.04881,58.438477
8052,256.33295,239.3496,290.21912,235.89078,277.05698,273.20984,227.67747,214.56705,225.371,166.88397,253.07918,195.09843,285.53326,192.9839,314.16843,162.51732,305.17712,207.89166
8053,188.09796,233.35634,323.45526,261.20813,227.6194,337.49112,124.0379,172.77061,116.11203,40.549736,205.93,119.43651,367.76498,150.15852,497.83276,109.7919,428.3428,238.27162
8054,133.8611,218.672,251.9317,214.99165,199.17711,301.61142,46.538242,154.76419,38.634933,29.4767,122.805435,87.42667,245.61682,87.83262,323.31833,25.247002,318.338,150.0934
8055,203.5798,198.21204,322.14285,181.10826,268.09293,289.2401,134.42647,152.96318,94.78443,20.152138,196.13593,80.17011,311.39664,64.33394,393.62326,-30.847666,396.8971,115.7989
8056,93.914986,130.51846,157.2884,132.70645,102.89631,181.78926,84.68657,102.83339,77.75051,21.422934,118.383224,61.315018,177.27269,64.09752,225.00099,18.317472,232.24591,111.085175
8057,169.95401,132.71774,238.90266,131.97592,213.44434,172.22217,110.380905,121.37495,107.3033,43.33542,159.65341,82.12664,227.9576,82.11583,276.3273,47.9975,270.94476,122.05051
8058,215.81274,143.6383,279.82538,146.13655,255.44102,195.19292,158.0001,121.25392,153.77603,37.85674,205.52948,86.73519,274.51,90.28866,329.35388,53.625374,305.22534,129.13506
8059,511.28156,381.49753,563.5396,376.4118,537.2399,423.62418,481.23242,368.17596,475.15536,304.34915,516.3837,335.67953,561.09015,330.85184,602.1153,284.48447,597.5561,354.74457
8060,115.25623,211.01772,175.53201,199.51198,147.94476,270.4827,74.86248,180.18246,61.56528,88.51348,112.518555,131.63438,167.74707,121.37302,209.74506,61.11208,216.08882,157.8284
8061,343.82672,275.18542,382.43304,274.115,363.3404,293.43994,320.9955,269.64218,325.69952,214.40994,346.68674,239.36948,385.65912,237.8317,403.12778,206.61833,407.00836,263.39627
8062,262.86966,394.0064,351.56305,377.80112,320.26514,463.86362,187.60764,364.49445,157.96103,246.89885,244.06657,310.03973,334.3127,295.93024,405.80496,218.32722,394.5789,333.20825
8063,205.79137,241.24709,298.1646,245.6518,223.71681,328.80884,192.60982,182.93024,186.32843,81.11585,248.36893,147.2791,315.06934,148.43057,390.375,72.74114,399.07327,194.21188
8064,377.73706,120.239914,418.29617,114.98929,407.0126,145.11485,343.99756,105.35769,337.4554,71.17044,372.14188,91.60184,405.12747,85.07304,434.8194,54.841915,433.24588,91.75189
8065,122.15297,122.81854,173.65833,137.50514,138.41219,174.5652,93.66784,88.51825,104.00693,5.0891166,135.9083,65.28659,182.73746,80.685394,229.42754,46.891712,214.70023,125.192894
8066,263.5491,184.95866,355.70367,175.7516,315.93265,231.89143,201.29301,154.20198,168.92766,75.41671,244.55348,107.09159,356.9374,102.34991,419.38754,57.10854,402.52594,136.52226
8067,505.51346,354.8986,559.57245,353.35126,537.68243,406.1664,461.31934,326.3455,447.9669,255.08354,495.44022,295.8855,551.5711,293.6542,598.92224,252.61356,588.7869,321.8052
8068,236.6524,182.07971,293.89938,198.10709,252.29842,234.0518,206.38707,145.19011,215.80179,72.76046,251.44342,123.9474,309.75992,140.86201,365.6225,119.35203,341.8564,186.71526
8069,319.02664,538.9072,529.2035,558.2694,399.44864,730.30023,199.71924,435.36984,191.73209,153.08691,337.07806,312.89926,558.63275,334.5611,733.95935,200.45927,683.4258,487.5032
8070,452.2529,556.3156,675.2736,449.0367,676.91327,696.6358,203.82317,497.94363,112.86119,240.65103,341.14255,332.69757,520.42773,235.78683,615.02264,-9.150285,700.4621,267.64017
8071,220.59854,157.82101,263.8589,155.16196,242.6639,183.03648,188.34253,140.71613,181.3542,96.78255,214.56964,113.051575,265.97903,111.358826,298.93518,91.79399,293.53168,136.78532
8072,492.45258,259.27194,686.54553,285.7,536.1506,376.00815,425.7519,221.32886,430.57187,14.574728,547.4143,128.39764,743.80316,154.71626,908.243,71.06781,871.1758,287.3844
8073,312.67444,176.52895,362.52087,225.4,303.51575,251.8073,302.72714,114.25199,346.5965,45.40417,358.76508,127.065254,395.71405,173.84676,463.10446,169.41042,417.45386,229.90111
8074,243.17958,160.61208,263.11963,150.11636,284.2806,144.02803,216.30605,189.22119,186.41885,201.48676,207.79861,170.34732,232.49059,151.10175,217.49463,155.61644,240.89893,143.01949
8075,280.41287,233.00179,291.8168,232.11623,285.54,243.9269,276.13177,220.65213,272.77094,206.31941,281.08615,212.7397,292.8977,211.65996,298.48297,200.1927,298.363,218.62486
8076,333.7094,352.1871,525.41235,391.58698,390.69458,510.0867,245.4569,295.8652,251.64622,47.44632,377.18036,200.11804,572.74445,238.85788,750.3239,144.78246,677.54156,385.8337
8077,236.72812,95.778885,278.71283,97.08322,252.1862,126.82296,218.0446,68.427124,214.71645,28.22116,244.66566,53.035122,285.2361,55.569996,321.25757,32.958473,312.00998,74.40561
8078,229.23447,169.91425,306.15924,159.73615,280.48257,224.88234,164.26222,131.3984,167.78717,49.3309,225.43988,94.55571,280.9832,84.623795,328.10925,26.209656,340.962,108.513855
8079,196.6766,223.80917,233.41377,189.12389,246.90057,238.30914,145.60333,193.28781,125.27461,173.8038,163.8815,163.54263,195.1331,129.14558,193.6854,86.16825,226.40034,110.87815
8080,190.6479,214.9703,265.2082,211.71156,222.7012,260.42197,155.7151,200.17357,155.32295,108.99021,204.73361,156.24442,261.23233,152.57951,308.65094,94.437004,323.92194,189.18312
8081,221.0364,162.9803,250.90962,161.76926,237.86136,181.27,198.42065,154.08447,197.17824,121.58038,219.99605,139.05742,248.86862,137.85852,272.76675,121.04921,269.97083,152.871
8082,343.45517,196.1606,420.10645,193.4936,384.04178,251.49265,292.3824,138.93977,294.95557,79.814575,343.6695,108.31224,416.78534,106.21297,468.013,67.68128,465.45074,133.09105
8083,264.44382,140.53178,316.2504,138.46837,292.80325,178.35332,222.29903,122.97902,225.08562,56.656605,262.1896,91.56556,313.4508,90.21945,354.17615,54.007107,345.69806,119.18376
8084,233.20163,239.14452,252.01044,233.34514,244.44235,249.81909,225.7872,244.73349,219.41487,218.12804,235.18152,227.65665,249.1028,219.14908,259.2786,190.63564,264.11615,223.35307
8085,141.23616,151.21855,203.84758,124.73791,194.6136,174.88313,80.81898,168.52654,56.91204,75.48981,115.319,100.82803,174.45323,75.99763,198.34047,7.525141,231.09848,107.20367
8086,205.77255,192.11789,233.25743,185.55153,220.60674,209.39719,189.60413,176.4968,179.33365,154.86319,203.74516,162.52466,230.49446,156.36917,246.31502,136.86482,253.70238,162.31306
8087,113.195526,140.66074,146.37813,144.12865,126.555145,162.9334,91.407875,126.63795,94.98808,80.265594,114.53954,106.56059,148.83478,111.03808,169.28934,90.765755,167.41727,134.70955
8088,183.68529,199.03172,269.51154,217.40385,216.77444,286.85928,133.25421,137.66237,145.98041,30.22326,200.89261,107.52368,281.09506,125.94433,361.37003,82.357666,324.74557,180.65146
8089,112.21141,201.07802,204.53844,188.36128,148.86745,289.4452,79.9398,143.90167,48.05394,33.927364,126.85069,92.43166,204.88795,79.5614,272.3462,-11.27489,288.14276,118.2252
8090,375.14648,439.80118,619.80457,449.99847,481.38885,628.6695,226.99344,322.79462,257.9347,42.443268,421.5518,222.65921,613.02356,233.25522,805.08875,67.62226,786.3441,348.17114
8091,275.957,212.25787,339.79602,194.21094,319.60864,261.23926,222.51602,184.0916,216.15877,106.74839,270.97955,143.82626,319.9674,128.27731,361.48578,62.871204,373.25095,146.13393
8092,481.83566,316.46317,531.5576,336.08517,486.00223,341.94904,480.20865,328.36148,455.17453,270.91837,489.77765,296.82077,564.8685,316.9499,605.0625,313.53287,583.1981,372.9917
8093,128.96971,92.69428,223.4752,89.84864,160.00497,147.6046,95.66444,79.56131,77.97463,-20.000471,144.43837,23.275003,240.11998,21.711977,308.466,-39.055317,307.23697,73.96205
8094,217.19246,167.01796,251.06808,113.74291,300.8766,149.08803,145.3012,204.34918,69.061356,198.63602,134.12271,156.38625,175.932,99.487564,152.70506,56.8009,206.88667,68.79287
8095,649.28723,288.92755,738.0898,317.72217,667.4545,379.4941,614.6996,225.76175,658.3212,94.240585,702.51575,202.01631,754.59296,229.00548,841.9666,172.81723,821.8674,303.89224
8096,176.13206,340.80194,282.997,339.07806,215.9744,425.86334,125.60414,287.45895,101.313,167.3921,188.2006,230.64815,288.374,228.50916,371.34357,157.47057,376.97037,286.41672
8097,187.80103,168.29506,263.61832,172.29877,238.17859,219.08858,111.89846,123.12947,118.62094,53.0271,173.25558,95.24592,254.96382,101.83679,314.28824,74.21053,287.79202,134.20003
8098,144.05255,197.51381,194.70212,192.77548,172.88403,233.0358,102.946686,177.5311,96.945145,112.53506,139.09302,145.94115,186.68877,143.20068,221.97162,105.21738,223.688,169.77536
8099,200.7566,360.75925,305.23422,329.05692,267.7558,437.0556,127.57213,331.5836,82.96179,201.93027,183.27922,250.13759,279.82614,218.35646,343.85147,118.5816,371.71216,262.7478
8100,438.1399,336.7592,550.6686,341.66022,472.62143,436.44824,399.90317,237.48576,360.27875,143.8355,447.28287,195.50952,590.5899,204.07298,694.01117,151.79536,650.8809,257.50772
8101,136.56525,227.81955,194.38013,209.81047,181.05225,260.3195,81.4849,215.23886,55.14582,158.27458,110.20546,173.01016,180.41924,157.15417,215.24355,118.456055,215.43289,177.2156
8102,602.89594,387.08975,657.0337,382.63824,637.3879,436.79788,561.1253,352.38297,556.0556,284.39005,601.8946,329.1838,646.8336,324.3773,689.2848,272.0367,687.18787,343.4413
8103,575.37885,262.51694,710.09015,271.52972,626.8219,380.59424,505.06375,194.44933,500.1398,18.321064,602.61707,133.07436,715.4008,139.94281,834.5505,41.48347,816.77295,221.12794
8104,210.88884,142.68692,284.38794,120.10495,268.74725,188.77565,144.96104,128.60678,118.22928,41.86675,188.58382,75.59527,255.3522,55.700237,297.38666,-12.801609,313.79086,79.46574
8105,218.12729,82.88177,254.83832,79.3514,237.77637,112.24877,194.35612,69.261406,186.92537,20.13527,217.34167,45.184723,251.07059,41.674274,278.9019,10.450333,278.91074,61.572483
8106,126.00666,163.06688,201.17793,169.64667,168.47565,241.47078,66.3958,106.78965,70.88028,12.068355,125.89191,80.906944,193.99539,88.50313,258.62405,39.85581,231.81567,125.58784
8107,84.36186,177.48474,107.624306,208.8321,76.11142,211.66713,80.56443,144.4873,102.41019,115.54767,103.86634,151.25737,132.39497,180.5623,166.72084,193.6747,134.9869,213.01059
8108,216.95508,136.1995,287.47943,131.56233,251.60527,192.75319,177.15065,91.4257,150.1658,31.146732,209.75032,58.874367,290.18738,54.29741,344.1088,17.520273,334.06662,82.03111
8109,200.67125,383.8836,349.03955,393.8951,252.50813,471.7722,123.69557,352.5026,127.23622,194.978,232.45059,291.6287,364.9673,304.49777,482.55533,224.73026,468.6642,380.46924
8110,318.79813,308.42343,363.3166,270.2633,366.9743,330.51437,274.21927,296.02008,229.31609,258.7167,282.26346,252.3657,334.69913,213.0956,341.92578,155.81364,370.7228,204.74301
8111,114.812256,128.5651,155.50208,110.36454,148.5998,149.13377,79.13285,114.58845,55.749958,77.71918,97.7672,87.568924,138.50844,70.27175,159.50398,34.240265,170.35385,75.28006
8112,306.49722,361.80692,365.13498,295.68915,394.654,356.5938,229.16554,411.89752,148.45714,356.8193,235.44484,335.66116,294.02902,265.6905,293.79077,179.97124,358.315,245.69254
8113,141.46303,233.32439,197.05946,171.69334,216.4082,259.34537,68.894,224.25365,8.769877,169.70277,85.68471,164.51468,136.68808,106.69207,146.63513,18.403494,190.29335,87.53679
8114,451.76993,331.08365,576.3975,362.15195,514.5339,401.8828,371.46457,260.15216,377.0604,158.2534,453.24344,227.91115,574.43933,256.96503,652.22723,230.89171,644.61395,326.54034
8115,110.44078,164.78253,145.72739,163.01361,129.74435,184.85574,82.48696,153.36842,79.04226,115.926346,105.907135,133.62221,141.1102,131.54564,166.17857,112.06739,166.45018,148.1022
8116,188.27725,200.40369,223.63002,196.83553,204.32277,227.24641,165.88568,191.70323,162.70609,136.5743,191.49252,164.88036,223.8423,161.82503,250.7086,128.20746,251.43614,184.949
8117,166.83826,102.08535,244.78612,96.36938,207.13322,129.48033,121.25653,65.47486,81.769684,35.055378,143.44394,32.041573,258.37766,30.209837,309.07077,21.071877,288.7786,57.516136
8118,224.43394,146.44646,311.45816,154.20784,255.4347,199.33351,179.57547,135.48389,166.0151,28.292015,229.38382,79.15191,330.45343,87.89789,401.35605,46.27473,384.20035,154.56425
8119,53.06885,201.31396,117.5152,216.95744,65.30654,263.6459,30.146982,155.1952,28.782974,75.14637,72.84703,129.8051,137.61368,145.84854,195.95377,115.34641,178.8613,193.38443
8120,295.87775,433.26248,515.1991,438.50278,414.9311,620.27795,133.769,255.66441,159.14566,64.68012,304.0832,197.83403,497.19943,204.91833,663.7208,92.48219,621.9946,271.50534
8121,99.599045,195.17566,192.82074,203.70332,145.34055,279.97305,33.87029,143.353,33.011345,31.194729,102.245605,105.174965,193.36224,114.11557,274.28424,62.62795,244.0127,166.9728
8122,112.13862,168.0164,202.0305,163.0331,172.75676,239.3339,33.658955,147.56575,25.19405,27.318417,100.35811,96.23079,177.16016,91.71509,242.75374,24.052689,236.62366,138.4571
8123,501.8154,322.38922,542.45764,365.95013,497.27805,379.64874,483.014,272.85986,520.7956,219.01735,528.2205,283.07724,568.21295,326.4214,627.1463,335.907,572.3245,375.93158
8124,199.74014,159.76183,246.6772,153.4283,227.37126,196.98573,165.15254,127.52031,144.21144,83.90298,188.28633,101.34075,243.64539,95.942505,278.54214,66.610886,275.8941,114.314064
8125,143.66748,147.5033,292.60733,135.8489,239.61385,266.96713,25.810656,76.35953,7.900656,-115.90783,115.11157,-20.57281,271.22476,-26.366219,362.4043,-131.28568,346.21948,54.833275
8126,223.12491,128.43755,291.23935,129.74026,257.31924,172.0375,176.27621,101.389,171.67421,30.905264,221.27591,66.61461,292.41006,68.42025,342.63138,37.723415,335.6158,106.33588
8127,124.27615,143.54993,177.07793,148.81615,147.07448,175.74239,89.75756,119.29122,87.32218,77.70808,123.23695,100.73804,184.1339,106.62586,227.239,93.467224,212.07884,132.72559
8128,261.3153,123.65133,307.95993,147.42819,262.2382,166.2909,247.80226,95.23292,264.75055,36.796417,288.13788,86.959206,332.9179,109.9954,386.5014,98.43921,358.28683,152.5176
8129,287.3011,246.86374,390.12375,265.62976,319.46072,344.322,236.29318,182.16121,261.3067,36.044518,323.02188,143.57014,404.37866,161.44002,495.1315,87.96494,472.7359,229.72156
8130,218.11137,174.40607,316.02057,172.8479,270.5041,242.04805,149.05762,121.423386,129.00497,29.58037,202.71826,71.62608,319.81247,72.665375,389.522,29.73784,373.13705,120.35712
8131,139.19623,131.19635,190.06888,124.103035,170.48763,160.11107,96.99028,108.04039,87.66807,61.26869,128.63791,82.75759,182.428,77.25202,215.76605,48.27378,215.43611,95.3056
8132,287.13177,263.98505,409.1791,271.6899,336.30148,335.3755,216.16467,211.53926,195.19234,105.478836,279.52527,149.78386,435.22357,159.75517,530.40625,125.65035,498.30884,232.12889
8133,147.96858,122.86938,198.66324,120.657646,174.61702,167.3226,116.387985,97.64775,111.667145,25.904524,151.52577,67.48847,192.70839,65.6551,230.01991,22.476624,233.15408,95.62491
8134,516.8485,293.38974,655.65765,273.41226,594.6171,375.45752,427.49323,275.44052,392.00836,126.68605,507.60556,188.80296,640.5893,167.74998,737.92035,65.64451,746.69824,228.12767
8135,332.00726,387.1922,435.7737,375.44165,413.3336,464.58823,216.70274,313.9404,201.57047,215.44565,285.21902,255.93607,415.86835,247.04448,489.71948,205.42896,455.3856,293.2364
8136,112.7392,143.77417,178.71141,109.10666,168.95938,169.5645,55.246082,161.77347,20.173285,68.66744,88.257614,92.03409,144.55344,60.51291,170.18132,-17.231476,210.43813,86.56095
8137,567.1649,275.16275,633.7431,267.62933,597.88086,344.53717,528.77936,217.52237,506.24652,138.82092,565.80975,182.71144,637.9118,177.00279,695.08215,120.197975,686.8159,208.46895
8138,92.80864,265.273,127.28718,269.46054,106.20701,288.79553,70.29149,250.46259,74.96505,215.98193,98.12682,240.07443,129.2136,243.49872,158.87782,227.87392,151.38972,258.1657
8139,529.9235,315.38834,686.7748,329.61652,586.75885,436.74167,452.62527,225.03365,437.19614,89.04109,552.3753,180.59177,709.53046,194.01474,848.5288,124.17781,807.23456,263.79135
8140,224.34705,176.32968,268.16922,165.83107,253.63129,207.83914,188.46922,158.55833,175.48053,107.28959,215.12804,128.28522,259.4475,117.96283,289.9051,80.08767,292.7293,134.29497
8141,187.76477,138.1764,297.7279,141.77385,234.62476,205.86082,126.062256,123.34832,119.713615,-6.5008807,196.59763,59.453434,304.4292,63.9538,386.3026,-0.24452125,377.18985,131.53703
8142,161.46744,164.96964,189.97784,180.38586,163.34119,187.01509,153.48714,147.69553,164.25153,114.71033,176.02177,141.48688,205.00867,157.61543,232.963,151.29694,215.37297,181.82271
8143,211.51842,186.86792,237.56216,190.42099,223.17418,210.19592,195.0908,167.84401,198.21872,139.76183,215.14244,160.71454,239.23857,163.82219,262.72116,149.44698,255.32248,176.07622
8144,118.92058,166.28482,175.40681,155.15994,150.97891,207.05829,81.06093,150.33379,67.59801,76.09482,115.862595,109.72457,165.46884,99.49465,203.17801,48.509743,212.80511,127.070816
8145,347.9965,341.3937,449.23624,301.11893,438.91696,374.5743,246.84793,341.5773,184.19908,254.31332,289.13333,260.23,404.00287,220.41722,446.0648,150.88643,481.9455,248.42151
8146,203.06783,107.9326,273.38602,100.102806,243.09995,154.03294,154.61089,91.63864,138.92268,4.3430166,196.38644,42.699974,265.41867,35.56193,312.12076,-17.150137,315.20703,72.69346
8147,243.17958,160.61208,263.11963,150.11636,284.2806,144.02803,216.30605,189.22119,186.41885,201.48676,207.79861,170.34732,232.49059,151.10175,217.49463,155.61644,240.89893,143.01949
8148,115.84184,187.54797,200.33455,160.98036,176.14995,239.65865,55.496037,165.54944,17.461035,85.15377,98.23403,114.04371,171.79189,88.683655,220.76042,17.832546,244.33109,109.55481
8149,321.00742,163.48108,353.0267,247.06873,282.48407,228.82076,341.58917,104.21467,414.93744,63.239746,394.59875,147.83762,413.52173,227.07071,483.8925,269.3819,409.6841,295.89685
8150,309.58008,94.74078,379.69296,110.56042,332.3059,153.94879,267.045,52.863678,281.606,-38.87993,321.2714,20.004644,397.06372,35.805378,462.22705,2.6734796,431.09265,88.92655
8151,221.3881,106.119835,262.7139,100.25172,247.47404,139.68254,187.11021,96.81698,177.18076,26.31891,216.12097,62.69697,255.38799,58.314056,287.56332,13.737605,286.1934,84.72138
8152,182.92741,261.71014,283.18887,206.09117,278.37814,317.14365,83.02773,258.66507,30.888191,137.0562,139.1746,173.03363,217.46873,121.34113,261.15656,0.44540462,312.95163,138.03079
8153,150.78198,264.24698,259.38712,267.15085,213.22752,376.52155,66.867134,193.21945,73.8645,53.491383,155.90802,153.09232,241.35098,157.25246,332.7991,70.260635,306.6273,204.09799
8154,184.08275,186.04256,251.78809,192.24155,206.82047,248.3065,157.79364,144.80826,135.46739,62.49321,188.64186,105.081184,271.60315,112.050575,330.24423,76.16158,310.87686,161.84654
8155,148.2691,220.98932,292.08618,200.51929,239.52864,342.36612,42.929806,165.43552,3.8995159,-11.894434,124.68969,75.53423,267.92792,58.362934,365.30548,-59.462208,356.36426,123.84015
8156,772.4678,319.4658,859.2169,347.88422,791.9723,388.09702,730.85657,266.42694,766.0701,186.60725,813.0495,260.68033,879.337,290.6906,973.63837,265.28238,931.5855,342.00388
8157,126.916695,141.15302,225.69739,160.17535,151.62906,207.79533,87.24357,114.708244,92.76525,10.298749,152.22717,73.787575,254.80655,92.82291,344.1055,54.136555,311.01862,159.05428
8158,438.1399,336.7592,550.6686,341.66022,472.62143,436.44824,399.90317,237.48576,360.27875,143.8355,447.28287,195.50952,590.5899,204.07298,694.01117,151.79536,650.8809,257.50772
8159,565.8038,207.11784,692.6314,196.4839,641.8614,291.42953,467.9729,163.96843,448.07504,36.854443,549.00024,100.22981,678.6562,89.77535,774.0461,12.403498,751.78894,140.10735
8160,145.30742,172.8578,264.21756,160.65297,203.25317,260.00385,85.81835,138.6123,24.334732,16.880316,131.6439,67.61369,273.45523,57.906097,367.3997,-20.058174,346.51355,116.103905
8161,266.45572,169.94347,285.26846,170.65356,271.869,179.58533,258.0064,163.08142,259.45822,149.15791,270.8955,154.8327,291.28406,155.81667,306.3849,148.93594,302.05176,165.34879
8162,201.6015,196.86134,307.48962,182.83179,267.67978,271.61353,121.89364,159.62456,90.83059,41.119247,178.41911,88.684616,295.45715,77.361626,365.17886,7.0917964,361.73105,130.64821
8163,341.4375,491.36917,626.5335,435.72552,518.06824,680.35645,151.76866,396.92075,55.45301,112.718124,308.7075,241.77585,566.2605,190.32675,751.3458,-36.79571,788.99084,282.70377
8164,264.79572,403.04208,400.64062,329.05478,378.3135,465.78192,150.29039,398.4312,75.76433,253.05098,216.16692,280.71085,332.26886,211.10901,393.3972,66.53807,467.41058,237.3592
8165,230.04626,140.33226,290.53458,117.69026,277.46518,166.81438,176.47778,130.52766,147.64087,71.39229,205.08899,80.50949,270.8931,60.34232,301.87134,14.025404,320.2472,80.7821
8166,155.70009,193.52061,264.42096,204.26802,222.57588,288.6748,64.31757,140.82518,59.116898,-0.66344315,138.80605,82.58226,256.8131,96.23351,339.15158,39.30995,306.02588,167.70271
8167,167.05525,109.2699,214.54446,86.76229,214.73213,131.7501,115.933914,103.410286,88.37901,52.238647,137.16628,59.910984,185.89812,38.68144,201.47691,-4.574902,221.38434,52.553272
8168,210.48167,167.57004,247.2869,165.69739,230.07298,202.29459,184.35529,155.1097,179.30652,93.36173,211.38762,128.79137,244.12842,127.11386,274.77475,88.39469,273.0918,151.11531
