7677,249.2799,423.35626,287.69638,432.83514,266.89188,441.88892,223.73347,426.78412,213.32545,390.35886,243.62726,405.7685,293.93872,414.13876,325.85727,415.07733,311.8259,445.43607
7678,402.49005,336.25705,606.0208,362.4711,487.1941,484.8492,276.3005,268.25952,250.13722,50.305775,401.20416,179.51465,643.69147,207.13358,827.1797,120.76197,733.5527,329.65442
7679,233.23059,329.30402,483.11603,341.6289,322.46954,481.3223,121.83836,280.17004,92.378365,38.729546,264.4893,160.19832,519.31793,172.7687,719.9458,44.55802,680.6384,309.9821
7680,662.1005,363.70203,753.11176,350.06732,728.69135,430.03015,576.95667,318.79803,578.2585,228.2305,649.7839,278.8991,724.98016,267.4859,786.4419,195.72662,784.0214,289.1632
7681,239.41417,125.839645,261.33365,130.73103,245.24028,150.37314,228.95609,104.50718,231.58861,76.88694,245.73088,96.800835,265.7669,102.079285,288.46695,89.21201,281.38416,117.45887
7682,218.80524,130.4095,283.84418,126.68669,254.27037,164.51439,170.45114,107.686844,151.24986,59.149307,206.03256,78.075584,285.46466,75.47343,336.26428,50.8097,323.50488,100.316475
7683,256.72638,80.569534,306.02368,82.229004,292.45685,126.889404,205.88705,60.55967,214.1643,-21.930885,252.74193,34.182465,287.7613,35.6376,326.38254,-13.903314,315.95325,63.65302
7684,339.62305,105.240486,384.9528,114.577095,355.1731,141.2521,314.70306,71.02593,324.32666,32.32805,350.4687,63.356903,392.33618,72.87602,434.55173,54.3771,414.50067,93.473
7685,148.81581,234.38486,165.3859,250.15862,146.93199,257.36636,144.8157,215.00598,155.07858,195.80421,160.43907,218.02856,177.26251,233.20166,198.78664,235.83934,182.91054,250.42993
7686,261.46307,193.28877,305.51843,196.40596,281.52097,229.97981,228.0093,165.55495,232.80838,113.63269,263.4706,146.05849,309.37784,151.28098,350.07495,127.47634,332.05005,176.47234
7687,277.84793,73.31548,319.18646,79.33336,291.19382,108.04601,258.48218,41.32722,259.43332,3.2067184,286.52908,30.134758,326.68085,35.72018,364.43225,18.397278,352.69482,56.589943
7688,100.010826,173.64441,141.73735,166.57599,125.978096,195.49753,67.07358,158.06335,54.543613,124.56759,92.80855,141.1439,133.76561,134.3318,164.6074,109.41445,164.29417,143.15385
7689,159.80568,280.55838,256.27768,272.1478,223.10524,371.78232,79.80361,212.13521,63.97569,97.89354,146.16771,168.9669,235.53044,162.26654,309.04117,82.793175,297.73715,198.08253
7690,418.23602,308.67648,484.30865,329.52222,424.44702,363.59497,405.00558,249.51202,412.93973,199.71257,449.17426,240.4532,512.7091,261.80756,572.7131,249.62895,553.91693,298.48502
7691,228.68744,163.25098,280.433,166.98322,254.77985,208.46962,190.14827,136.80339,199.22571,67.11877,235.8824,112.379036,276.40063,116.64674,319.79398,79.8549,310.88547,147.10275
7692,198.0061,182.99669,272.9961,176.74551,244.37086,242.00165,141.9074,141.98175,121.63162,67.299576,188.19972,108.4268,261.96692,102.9397,320.86508,52.269516,310.67395,130.19032
7693,180.11497,178.31956,226.49487,169.61008,210.01163,215.4663,140.88464,155.65796,136.20384,95.58346,176.17009,127.40066,214.95042,119.52655,246.70499,76.8667,251.8824,138.13129
7694,356.67755,215.07912,453.82788,230.64732,389.272,300.0355,303.79877,147.51894,322.5083,39.085625,382.56757,117.61799,468.74002,132.86891,559.37976,82.02736,528.8613,187.03192
7695,140.3918,194.99457,218.81909,217.9484,161.32626,265.72882,99.06815,143.87695,122.5718,59.98823,166.67,126.88512,235.73236,148.89622,311.8656,120.93092,279.97598,197.87206
7696,195.50165,211.9033,296.85855,238.83856,222.87527,305.10254,143.47624,173.6274,177.81279,30.063942,234.74986,134.306,314.26938,160.73973,412.1124,101.3415,372.74307,237.94183
7697,128.80833,169.00652,214.30618,162.2982,172.691,224.43712,76.31022,113.08806,42.876743,52.878628,113.01507,69.934525,220.317,65.872055,282.49466,33.330395,268.7245,101.24509
7698,495.7242,272.69778,586.5682,435.75543,431.72406,405.27496,466.30527,181.00488,668.3591,24.7629,620.53864,222.69955,711.2867,378.7109,895.2489,442.22797,682.4083,547.9172
7699,197.01476,143.22324,276.86273,131.768,243.77429,198.84737,138.81361,121.82224,112.606285,28.810692,182.03217,67.114746,271.7019,57.239426,332.92453,-0.21325862,322.79968,96.43706
7700,242.02011,185.75421,329.04175,182.59341,289.77115,243.48912,177.87772,152.20572,159.13832,68.95838,231.8293,112.88811,326.54532,111.408615,398.4041,62.94469,377.76227,147.60922
7701,254.45717,218.88869,334.90637,188.1036,319.1846,266.80048,188.23233,205.58388,138.40904,111.755974,218.02534,136.1001,309.45538,108.653,346.42978,32.54135,369.99878,139.08014
7702,795.94836,221.62231,867.3374,229.64888,812.98914,276.24017,777.37,173.23572,770.19476,112.80659,818.8676,151.3948,888.0366,159.40526,951.189,123.105286,938.74176,193.50034
7703,167.57645,158.51254,251.50731,142.82957,210.44334,205.77599,127.62035,142.45763,77.13378,73.35409,153.82242,92.18171,252.99689,76.71619,308.302,25.108513,315.56003,107.86905
7704,170.89458,164.12749,284.48422,181.33408,213.33858,266.34433,108.65792,108.52196,124.220985,-45.908897,199.77403,61.10353,292.61563,78.84405,393.07022,-0.5418369,360.77313,148.21864
7705,150.67363,105.62856,200.49492,79.182365,200.08362,119.290726,102.604385,118.84195,67.73469,65.68879,121.767555,72.60697,168.37894,47.927082,182.06609,-1.900526,217.13083,59.246655
7706,181.3792,185.63283,240.84837,192.54724,213.46213,226.22086,132.22163,152.43303,146.19669,86.52359,183.57903,129.53072,235.9305,136.19421,280.17966,107.98895,272.95715,166.72058
7707,158.20493,154.90202,197.66612,158.08359,178.04584,191.7933,127.02474,123.86274,123.44748,78.13816,154.27124,107.64032,197.97107,111.14276,231.5769,88.587326,219.56895,132.1267
7708,224.58017,220.69638,236.74977,227.51796,219.33398,233.25188,238.70125,214.18036,247.92157,196.98918,249.02284,210.33102,242.72395,212.94768,251.59285,202.44058,259.5496,223.63564
7709,211.24554,159.36868,262.29523,145.37447,249.69551,188.36703,165.27248,143.72618,150.59494,99.47541,197.41365,116.21961,244.83081,102.81131,276.36798,65.49535,284.8344,113.41466
7710,463.3263,259.56647,594.6143,265.38547,517.06665,348.97308,383.72375,211.89815,394.8911,58.61951,480.1092,142.71802,601.0037,145.82188,703.98065,71.31854,692.0474,226.84875
7711,224.65604,172.607,298.1208,177.99002,255.90456,231.85623,179.95107,147.81914,182.27742,53.78449,231.52255,106.43203,304.8997,112.7038,366.34036,68.39229,347.10815,161.5012
7712,199.81535,109.74754,246.33527,104.40416,227.10297,146.09372,166.48685,88.942924,156.62122,36.38518,195.20253,61.478474,240.66508,55.840263,273.11038,22.35013,272.74628,77.06696
7713,124.43583,84.16864,172.24226,83.729744,147.72757,115.76047,94.20921,64.27638,87.68672,17.75729,123.99189,44.021904,171.68489,43.603245,207.30457,17.088938,204.49045,64.22033
7714,222.03017,153.36652,310.7485,186.77985,233.95503,241.80467,188.73003,90.42348,213.72447,-10.167299,260.5956,71.91341,348.46475,105.09067,447.52676,75.76236,386.88873,167.77094
7715,181.58792,259.51175,321.75693,268.28342,243.66534,361.006,97.932205,188.44437,92.714386,43.61734,187.43814,119.519165,334.11047,131.03517,439.86688,64.896645,415.65945,211.61285
7716,362.72668,173.39226,419.1525,181.09258,389.53287,223.96886,321.2215,126.64758,326.20435,71.64581,364.95517,109.37575,423.0632,116.836876,473.08286,90.496086,454.1702,144.5378
7717,117.98689,255.87788,192.36432,246.34409,165.32558,321.17303,62.298588,218.54118,36.550953,130.76042,102.521706,172.51738,181.80571,164.40646,234.85739,110.18938,228.48589,201.86649
7718,145.3547,297.3423,273.4552,303.65125,195.81554,414.5904,85.63705,207.04543,70.73334,67.04513,162.1418,150.0791,284.8049,156.07205,384.69046,72.41493,371.00848,223.32236
7719,166.69493,124.71622,222.3178,124.0182,199.85999,173.30191,123.93833,86.68884,112.01592,24.635403,156.62225,58.078423,220.32825,58.622272,262.15494,26.294842,250.90495,87.75112
7720,322.2222,61.311558,352.8686,59.44205,344.60385,70.28191,300.05328,60.974712,292.584,31.332403,315.7119,41.89836,347.15796,40.33156,363.77432,23.349401,366.98236,54.72973
7721,169.69678,195.44629,229.32901,183.68042,204.41757,219.90652,129.23048,222.59567,115.9631,124.79723,164.41101,156.47581,219.8721,144.33237,255.01665,87.826256,270.27557,192.52629
7722,391.7282,532.0734,554.6939,545.7376,463.01413,680.2848,290.32462,439.6005,298.92184,243.9784,410.05432,366.3439,559.8963,379.38275,698.94,279.80792,658.042,475.25223
7723,189.60991,139.13547,244.10031,140.13861,222.63042,180.40561,139.75542,109.85343,140.47255,51.837532,182.46233,86.348274,237.56549,88.09227,281.0908,58.787777,269.04544,113.91072
7724,148.26848,308.6396,225.89046,306.13562,189.1725,374.18683,97.114174,279.79794,87.305176,176.68753,149.89563,237.98485,219.25154,233.9261,281.1468,168.62857,275.11728,276.10837
7725,325.47086,373.65076,538.6567,343.35138,456.26788,528.51337,182.52835,352.05124,90.574684,89.257935,299.55038,215.7569,499.21973,188.01308,664.62494,9.866737,661.9624,287.92224
7726,136.87225,185.17256,166.25415,142.34671,185.14488,176.58241,102.6175,210.74684,35.42755,204.84212,90.59458,173.59236,126.52388,128.5411,118.26241,86.57085,167.95251,105.11034
7727,176.66039,260.2807,209.06033,248.80786,198.60933,281.5432,150.36052,247.97757,140.87627,207.98596,169.37524,222.23735,201.97632,212.54471,223.63991,180.79626,225.61554,223.2631
7728,405.49786,372.2536,666.8783,419.86993,525.96686,619.78357,212.12097,213.42604,280.22028,-118.54295,450.51166,137.7915,664.74786,185.87944,909.6333,23.624495,788.307,324.26703
7729,96.854866,123.9131,162.51111,119.601295,133.83514,171.52708,50.05752,98.894226,41.027752,22.57655,94.328926,63.916256,152.55592,59.99373,199.75702,15.382349,201.80492,92.50636
7730,154.33415,203.08159,255.72458,204.13408,186.90652,287.4419,118.48247,163.25912,100.01797,37.642868,175.51538,103.39082,268.95145,104.824326,347.29984,30.453577,347.54346,166.89185
7731,108.64838,179.31508,177.84767,210.52936,125.90682,248.50075,61.60375,125.657135,99.38417,44.45593,131.47502,114.131836,196.09813,144.74667,269.7691,129.74123,223.6406,195.31415
7732,666.0602,301.66364,719.6764,304.344,690.2692,342.49316,625.04645,275.65192,628.28827,213.73514,667.59625,249.45078,717.50604,253.09668,759.83545,217.84865,756.6461,281.18735
7733,148.16571,146.3989,181.89691,142.42284,160.69064,171.82466,132.5738,128.12602,127.81833,89.5861,154.08148,109.609314,182.54935,105.978714,205.35849,78.41962,213.14667,120.55453
7734,392.51138,449.48843,411.9326,448.05994,404.96658,457.1094,385.83115,444.67938,382.15527,431.96747,397.55582,436.96255,406.1259,430.64682,420.76834,415.66754,421.93597,432.91046
7735,262.85568,165.20616,337.7828,168.33456,290.27823,218.43565,226.62163,138.46404,212.73409,63.33402,270.26147,106.053375,352.72012,109.91041,421.84253,69.75236,396.203,147.57657
7736,190.29956,200.25357,205.69408,191.89156,202.79332,208.71248,179.01814,197.5231,167.76755,179.48654,185.31659,184.08772,200.29938,174.48407,208.33028,154.8649,213.52454,176.48218
7737,159.32388,154.95917,197.5871,156.12666,175.93886,181.98145,135.43764,133.53513,134.21567,95.91752,162.03447,117.97305,199.74582,118.744316,228.7359,98.27703,226.43327,136.31136
7738,164.96626,134.48657,240.43823,156.5478,171.68362,194.41084,143.40785,100.555,168.37206,10.29028,204.42085,73.400986,272.15344,96.1856,344.72443,64.56201,319.54135,152.75954
7739,337.12885,72.6427,364.4848,72.8984,351.7818,93.16706,321.54688,61.065125,320.02472,25.562195,341.0921,47.423294,363.78735,47.031475,386.94147,24.616812,384.26413,62.24869
7740,152.69395,256.13962,179.39474,269.4807,158.52081,288.78873,142.24666,241.79677,146.88208,196.7398,162.96161,232.5822,188.19312,245.56795,215.70036,228.97487,203.14693,272.2942
7741,245.69722,255.23149,356.3349,244.76582,307.88205,329.81677,165.80666,232.49866,139.87106,101.87868,235.77623,166.90845,341.3178,157.01285,423.46338,76.24969,422.77884,209.69345
7742,207.62778,186.50827,282.3219,202.00597,230.01657,258.17853,175.1927,134.59282,174.32704,50.57196,224.65074,107.94031,301.79153,123.826164,370.7788,91.296814,343.25717,172.72191
7743,83.8632,99.94858,133.77249,96.7966,106.83753,128.70248,57.718815,87.44068,53.794094,28.188738,89.34599,58.66436,131.32666,56.216026,161.01123,18.51683,171.26321,80.74856
7744,140.6434,189.76706,256.65106,195.64362,192.07103,274.8798,74.17375,125.44285,69.66482,26.532484,151.59496,90.152145,258.23862,97.047356,349.90674,40.394917,331.42166,139.8881
7745,327.92572,151.61568,372.8977,146.17702,355.32922,180.5337,293.10757,136.81444,282.42343,91.0108,321.582,113.391594,366.1675,108.9484,399.85306,77.60516,397.24686,126.18809
7746,272.21292,173.25365,355.4686,213.2141,296.81894,260.9012,210.20903,112.08587,266.50113,-5.631531,303.02106,95.847664,368.88046,134.3653,459.5885,102.01388,398.80234,202.54895
7747,203.46509,139.93208,279.63513,143.43132,238.18352,193.70068,151.94778,82.37628,155.92773,22.281446,203.08063,53.204117,288.4914,59.651447,342.90344,35.027035,327.26584,92.547264
7748,301.62964,218.56006,356.57736,261.5932,287.9391,292.87274,292.18433,165.36003,335.17615,76.52478,352.12543,164.4903,400.41254,207.32027,487.21863,188.94485,420.32022,269.14728
7749,181.84981,159.41295,259.88986,172.16888,230.76642,202.47879,108.09909,129.4062,114.50157,54.144466,164.74477,91.55776,255.14726,105.68854,310.05292,95.02335,288.2173,155.17162
7750,189.39934,165.28258,256.32907,159.59044,223.42574,220.75166,147.96767,121.23595,127.12955,68.05619,185.67366,99.401535,255.12328,93.64157,312.78888,51.814198,298.38,111.22598
7751,256.47696,159.72292,288.0922,160.62915,273.3611,185.0557,228.71237,140.00414,230.27171,106.00061,254.63289,127.81089,286.97998,129.94965,315.665,111.25317,305.3663,143.93854
7752,321.58102,218.02777,423.14844,227.44493,359.65015,293.992,271.45526,131.73526,255.42513,62.758205,329.58115,109.30106,446.71872,119.51506,535.88947,88.59464,500.33588,158.25937
7753,182.97844,206.43623,307.5672,222.52614,243.25032,312.6759,94.74297,143.97672,103.746666,-1.475709,191.98848,96.22378,308.35095,113.8703,415.79016,45.80063,374.70355,182.92757
7754,253.48314,215.06943,329.55817,216.00623,295.99332,271.04492,191.62376,181.58894,183.26305,101.01556,245.19751,149.64783,326.6445,152.62405,393.5967,109.52815,368.3129,187.72067
7755,107.77703,130.64407,181.55736,125.70023,142.66817,179.499,64.710045,107.81256,48.675816,29.595425,106.96344,66.89118,180.21576,62.68453,233.14343,15.777817,234.39534,99.195435
7756,60.530853,153.18988,125.45824,162.70314,83.08735,212.31668,28.714619,126.70438,26.05181,32.825363,73.04498,91.699554,133.36609,100.90112,189.53537,56.1761,178.90854,150.75345
7757,203.88608,348.53235,315.98062,339.16702,256.64856,438.4151,137.4651,305.73517,114.61274,160.42673,207.64397,232.69006,308.8878,224.19647,388.21494,135.21727,399.12653,285.99832
7758,132.06448,149.41899,169.05583,153.31837,143.00536,185.06538,112.978775,125.8952,113.584045,76.365616,140.08769,108.320984,173.66934,112.09168,206.16542,85.78283,200.38496,135.98582
7759,175.5328,200.17256,197.7348,178.70053,199.7652,207.12642,159.76195,196.6099,125.51041,186.59625,156.1156,175.38524,182.3154,153.48795,184.33415,126.53804,205.7887,145.6141
7760,244.51204,168.09119,270.07416,172.32722,256.1697,189.51093,223.79149,148.44868,229.36742,121.04758,246.20369,140.99666,270.0389,145.87097,293.83374,133.25917,285.21075,158.70422
7761,579.8354,481.50558,685.6934,486.17917,621.6382,585.28296,524.44965,407.98492,507.35593,281.7955,594.8824,366.08682,693.94543,371.87573,793.8407,290.20795,765.1672,422.22534
7762,178.85916,204.99654,302.53592,223.19572,225.22647,300.695,111.29169,149.16103,95.605446,33.981457,184.67162,105.39729,332.06232,125.08203,449.88538,80.732216,385.32825,193.3961
7763,409.77972,112.486984,439.76746,118.623024,424.8895,137.90761,386.7787,92.55915,397.8093,55.64642,415.3739,81.40868,436.8639,87.27228,459.59476,68.49516,456.93777,106.098885
7764,170.60016,140.04019,223.57176,132.8383,206.34772,159.87384,126.751854,134.70009,98.71044,89.158356,148.28157,100.76127,218.60222,94.25303,249.9094,71.041534,253.77942,118.63465
7765,499.83267,341.24423,592.15265,350.24588,531.39215,420.18073,452.54172,268.39786,447.08865,188.6659,510.76123,239.2494,615.0053,250.1827,701.5523,213.99031,663.74396,293.88995
7766,386.21994,256.84955,556.30615,261.4367,472.9,398.57364,277.27267,196.76006,250.49886,-8.396362,383.406,111.84262,556.0889,116.37494,696.06573,5.090068,645.9134,208.3888
7767,220.80112,127.53881,281.6498,129.22644,260.79782,182.98315,164.2474,97.90774,169.82056,17.348742,216.25717,68.84441,270.26785,71.64721,321.09973,28.315289,300.7218,102.75013
7768,258.45233,132.48418,346.16867,132.7198,305.95032,202.64194,197.14105,95.28346,170.68492,0.17606102,244.69287,51.845345,348.37384,53.423344,420.41956,3.3385532,390.48865,97.45238
7769,152.80392,189.20557,228.24438,212.2197,165.84592,257.0751,129.6494,140.8912,142.52211,67.183395,186.74399,130.91011,252.68243,152.48933,326.45078,121.418,300.3143,197.54301
7770,172.91452,167.87929,259.1211,150.01997,229.09586,232.1756,113.3504,139.24522,93.89331,40.587074,172.87431,93.6488,227.44267,77.31356,282.13736,-5.85829,304.36343,101.52819
7771,344.93414,443.6608,526.8016,436.165,418.43753,598.6035,284.15967,332.2236,188.90837,152.32112,346.3291,237.01947,546.8659,229.6774,678.91974,112.11678,684.3168,319.66977
7772,276.84784,457.02267,503.54102,485.8631,343.01764,679.0496,187.17444,343.87408,222.28561,46.622547,366.71432,266.86417,525.22705,291.36172,730.70996,101.25189,692.7113,415.21478
7773,573.1591,266.81885,655.0605,280.02502,594.3423,345.04062,536.07214,205.67581,538.21576,99.308586,597.4708,171.41295,673.81903,185.1842,751.5124,132.15604,739.0401,241.6947
7774,230.60167,117.59963,268.067,114.96653,249.0001,151.84525,208.95116,87.32885,193.87868,50.17337,227.86363,71.16909,270.35358,68.96277,302.49554,42.686462,298.5851,83.297966
7775,196.88705,179.04549,331.4099,201.80978,251.61174,294.35443,115.73269,107.31851,130.54881,-49.9306,217.15923,59.101597,343.29675,82.11743,458.7221,13.597588,414.07404,160.35075
7776,120.698814,183.17601,251.83437,201.50282,180.47986,311.31915,37.119793,106.328804,28.70245,-60.16254,121.39944,43.668903,266.68225,65.60162,381.40158,-4.516512,323.84534,151.57755
7777,252.87715,112.47034,295.36133,129.27051,256.70334,147.30994,232.944,87.53029,254.92519,40.832127,273.4564,78.43439,310.40463,95.133675,354.61194,83.998795,335.6091,127.337776
7778,132.37088,229.65656,247.12512,235.05247,173.40816,335.77017,82.8548,153.29039,78.78775,30.217382,159.58195,112.799576,254.441,116.39153,348.2537,35.142563,340.46014,168.1769
7779,71.22793,130.60631,112.77735,129.5379,93.80716,156.3593,38.884754,112.72679,31.533878,72.79599,67.11517,95.95952,107.934006,95.491104,142.41513,73.934364,137.64398,112.26669
7780,293.9456,153.05318,338.19177,150.8659,313.92297,190.3592,267.63547,122.526436,261.70013,78.92814,295.76617,102.28142,340.55212,100.19135,374.27893,70.652176,373.49667,118.864845
7781,188.62753,173.48384,291.91867,154.96835,263.59018,258.39548,105.832436,88.216866,62.71033,-2.1359456,152.71802,39.034584,272.31152,25.865366,334.36444,-40.014233,323.02206,54.6745
7782,157.4234,214.28307,188.23079,225.22833,161.49608,244.467,146.81119,201.75989,152.41772,149.6803,170.68878,185.1829,199.57193,197.31264,231.18141,179.39337,220.17465,228.93236
7783,323.71277,173.69969,356.4142,174.76044,338.4002,195.89409,304.93604,153.52681,303.83398,130.62108,327.5173,145.39894,358.83688,147.1272,388.90295,133.10063,380.06308,158.6661
7784,233.02422,186.8211,267.3484,184.97125,247.41768,212.76189,212.91203,168.97195,209.20073,129.31973,237.12827,151.83144,268.7681,150.8804,298.3458,124.784386,294.01984,166.20628
7785,262.37094,232.07289,391.8938,221.90633,333.00684,311.87445,171.07402,189.45447,149.69412,67.11293,254.29839,127.65985,378.65897,118.84381,471.6648,42.66573,472.22226,168.66565
7786,211.50926,125.33983,262.72473,111.14353,250.45842,159.89859,163.12845,110.10041,149.00233,43.506477,198.57399,73.952156,242.60124,62.088253,274.5145,10.22093,286.3755,79.63528
7787,233.105,138.15733,319.58072,150.12537,269.46323,204.02031,178.6446,96.93371,188.75684,3.8443444,242.77692,62.5745,327.16388,74.63041,397.8613,37.12421,371.56406,124.752686
7788,307.84995,74.07586,335.85577,71.056435,327.86664,94.656784,283.36163,59.31238,277.9293,27.101301,302.08014,44.61043,327.6775,42.229027,347.41245,18.26831,349.69702,52.885612
7789,245.4495,106.79902,295.72366,100.879295,280.76743,148.5915,202.82127,81.84705,193.57652,21.934856,236.81638,54.252052,282.8624,49.18059,318.6918,8.761641,317.17776,69.87796
7790,677.5619,369.27252,804.268,405.85913,727.0082,474.46887,581.0882,272.1093,622.0378,159.21988,694.80853,250.3125,823.6943,285.54477,945.4022,253.70348,884.4813,352.44363
7791,229.20526,201.83636,272.77728,199.17897,253.86229,230.89392,193.56647,189.92307,190.88123,132.01234,225.93095,160.60512,267.90952,159.05168,300.40836,129.06682,299.04898,185.94858
7792,192.37993,139.75801,231.61916,142.81413,205.19315,180.03168,172.39204,114.44399,173.24547,55.023132,200.64786,92.25427,238.61493,97.01945,275.46814,66.421425,263.31775,126.7017
7793,131.76927,157.63426,236.31584,155.83907,190.64139,247.21532,58.536587,111.00604,31.98121,-3.6675572,119.94572,62.34169,228.93707,62.34163,312.5232,-2.4216235,286.1125,111.44948
7794,320.65204,261.44037,385.0867,260.82733,351.9179,323.55078,277.03165,208.74373,268.685,132.09702,322.4975,181.11336,382.01788,181.23822,436.0772,130.6467,429.94012,208.97772
7795,207.49556,267.2193,336.1727,249.43335,275.0121,358.4848,128.01428,238.64758,88.4625,72.8807,200.8423,151.53494,324.2197,135.51437,420.64792,27.880264,426.433,205.91324
7796,344.62494,475.33368,518.13745,382.94446,487.67435,584.026,213.72202,423.49628,93.665245,233.75047,281.642,281.6871,436.76706,197.34958,508.7539,-4.3448973,605.2843,224.43114
7797,172.66925,316.4163,266.8829,302.72647,233.08066,411.66504,105.41827,252.05475,64.50842,134.23685,148.58699,187.75058,256.25598,175.57494,321.34726,98.01541,312.32162,224.37012
7798,250.16525,83.48657,309.1329,79.40324,288.4414,108.8939,200.96893,88.38281,190.33936,19.583584,238.6992,48.200718,299.51758,44.93779,337.12717,9.472569,341.7937,78.802055
7799,234.90712,412.43848,417.22946,389.77466,323.1078,559.3351,131.1146,386.9428,102.25805,113.792496,249.44159,251.42827,398.73895,228.11977,533.3245,41.500977,547.20404,341.00174
7800,131.0142,146.87224,219.10478,132.54936,196.43987,205.63812,51.442104,119.92186,31.783081,26.517675,107.86624,70.70483,192.15778,58.86145,248.23523,-1.9751441,247.90393,91.26655
7801,771.2787,269.07578,902.30695,279.9721,847.5755,376.38922,660.47394,183.70319,683.535,37.57424,770.31775,135.99182,890.49457,148.41693,998.4924,75.81621,960.68317,212.908
7802,706.7528,214.65906,771.16907,231.54758,733.52136,274.69968,660.97705,168.42635,677.92413,97.9835,720.28033,152.86543,769.62616,167.11302,827.2363,135.5824,817.19977,205.82364
7803,701.3388,286.5009,783.9688,303.46393,740.88947,381.749,637.1386,214.72414,670.46295,97.84949,714.3408,183.5827,785.21094,199.26126,863.5376,141.68752,820.0683,255.82253
7804,201.212,136.70618,267.11493,138.7232,230.82484,189.08588,162.0394,110.63247,161.10077,26.046747,210.63821,74.74157,264.37924,76.92764,313.86502,30.73262,315.24564,115.624016
7805,128.96902,231.90845,224.52626,217.93953,185.24513,313.31744,63.607075,204.5459,41.08767,75.68381,122.97347,142.30315,206.04045,128.57184,274.6311,36.655155,278.80396,174.53825
7806,156.67284,241.57346,267.52853,252.97316,202.75252,329.5602,87.408226,183.99973,94.183464,33.496597,171.81935,127.59499,270.28146,140.72318,356.17627,72.34566,348.90015,217.37402
7807,182.97844,206.43623,307.5672,222.52614,243.25032,312.6759,94.74297,143.97672,103.746666,-1.475709,191.98848,96.22378,308.35095,113.8703,415.79016,45.80063,374.70355,182.92757
7808,389.6053,253.49997,511.41138,270.32416,414.41434,344.4694,353.79593,193.81406,334.74323,70.81044,418.83206,140.93433,563.32025,159.8311,679.7313,113.31255,634.6081,237.83765
7809,362.9492,93.53316,406.7365,92.21769,386.53793,123.141716,336.0881,73.9521,324.6229,29.128984,359.89682,50.89375,407.00293,49.267483,439.49142,23.872177,436.47577,72.53184
7810,198.74097,165.95982,253.17836,181.98222,201.38742,216.94708,188.25002,128.62602,190.01285,68.19302,222.52252,112.10885,280.78317,128.27463,339.86206,106.8148,314.11154,167.89928
7811,184.50357,298.91772,301.12204,297.43475,247.70738,405.45187,96.961815,223.20497,83.1134,75.76262,174.04727,158.18982,291.223,157.38687,374.6243,78.04614,365.24557,223.21513
7812,128.89204,164.63725,189.37816,165.51566,156.42674,215.3812,90.28509,131.2509,81.58594,58.709614,127.195045,97.01506,192.22336,98.88889,236.61346,61.37443,230.16533,135.06276
7813,436.99536,313.7569,560.96594,371.4682,456.6818,424.5217,380.1897,246.56941,406.41037,98.16135,467.50458,211.49272,634.5737,270.6007,778.76074,252.52858,662.9025,382.8518
7814,145.59094,234.66853,246.64629,242.27069,187.09598,329.10587,90.78955,191.07549,80.16385,65.60679,157.0811,144.85454,251.07877,151.64838,339.0575,80.14758,317.88748,210.75984
7815,194.815,195.57501,213.24005,194.57166,204.05087,211.7123,184.22414,183.0279,180.738,163.41599,194.89288,173.65955,212.92435,171.52477,228.56319,158.92107,224.37492,179.85893
7816,516.70105,337.35138,657.24774,337.84784,637.41614,464.6837,332.64282,265.22534,370.32327,70.57648,475.136,196.4947,596.354,199.93456,699.6048,96.38665,654.11346,269.7163
7817,242.9083,503.8342,350.1244,462.24533,321.11798,581.7223,153.7434,442.37662,101.98693,360.51736,208.10431,380.44687,321.58228,338.12613,390.78674,253.2343,398.2761,352.3887
7818,179.39331,342.98526,295.3288,319.93164,250.49387,429.66077,97.04552,308.9839,51.345295,157.8324,164.33354,226.11163,271.4725,205.89407,349.91623,102.43728,365.277,261.21997
7819,188.36203,211.44582,334.65472,222.6489,262.971,315.2175,81.8758,179.56944,101.86055,-4.272527,203.52791,115.8958,319.48248,127.33288,436.8361,32.32723,414.48486,207.23425
7820,118.241844,168.21452,153.54962,165.85385,140.13292,197.09143,88.417336,151.02942,79.84719,109.93911,112.29036,134.23788,146.23373,131.52196,175.00047,104.169395,169.25845,145.37454
7821,254.97202,162.45108,309.19366,159.714,283.16434,213.82713,221.62915,122.64457,207.18907,61.32686,252.56303,95.26228,306.4978,93.007774,347.31247,53.41245,345.76416,117.73144
7822,735.472,226.1263,840.1293,271.6203,722.6255,317.15704,716.7248,127.43807,780.2984,53.133083,801.9005,128.50676,923.31415,173.57837,1050.9093,165.49066,948.9787,235.22624
7823,465.5695,139.99759,506.11905,142.46657,480.66812,152.8097,446.6758,142.09375,432.29767,112.43479,472.2797,130.27998,506.54367,131.46632,544.4736,113.39394,544.1241,145.13394
7824,130.73956,97.99778,165.2062,95.51417,147.79008,119.544655,107.715324,88.53651,104.50784,47.964863,131.39108,68.28392,162.17625,66.3784,185.82784,41.545624,189.86115,83.26796
7825,166.22554,221.06552,250.6964,190.63028,241.17795,266.6491,79.866165,208.58516,45.6437,108.17604,126.59731,139.13716,212.07162,111.507614,253.10463,37.003975,276.0162,141.94643
7826,135.45421,120.20652,182.37389,135.28577,137.42993,153.8166,124.86073,117.58476,138.0089,50.19653,162.8362,95.676315,202.56618,110.69803,249.15482,84.75762,235.61772,153.29338
