filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
7739,279,152,323,160,293,192,253,123,262,70,291,113,328,119,372,96,358,142
7740,502,271,561,370,392,336,532,236,703,108,666,253,703,321,861,348,662,490
7741,532,377,643,381,582,467,469,254,483,152,548,263,655,265,728,140,713,263
7742,182,170,276,164,223,247,149,140,115,22,191,81,285,74,354,4,367,122
7743,225,176,337,208,251,259,199,115,199,36,258,77,388,118,479,115,411,181
7744,190,162,232,163,213,192,158,145,158,96,191,125,232,127,270,108,257,150
7745,253,275,292,268,281,305,223,262,208,223,246,241,280,235,306,198,315,246
7746,413,382,532,417,470,520,319,267,414,122,453,247,542,276,656,233,572,350
7747,194,102,214,103,202,116,181,94,181,68,197,83,216,85,234,74,232,98
7748,205,306,228,305,217,322,191,296,192,269,209,286,221,286,236,268,242,295
7749,292,182,382,176,357,259,192,152,206,13,279,92,348,89,421,8,401,139
7750,239,165,271,165,254,191,219,143,222,107,245,134,269,134,292,108,294,143
7751,178,108,215,106,201,135,149,90,142,47,172,68,208,66,242,41,235,86
7752,33,197,58,193,49,214,18,190,9,164,32,175,52,172,69,154,70,182
7753,241,151,321,157,276,216,205,111,176,44,246,81,319,88,390,52,368,126
7754,181,134,231,132,212,174,141,118,132,72,174,93,227,90,265,61,258,112
7755,207,153,319,153,268,219,130,145,116,32,189,87,311,87,387,33,372,144
7756,498,406,571,404,549,459,436,371,442,306,487,344,561,343,609,297,593,368
7757,358,188,479,215,405,292,310,122,339,5,398,96,482,115,567,56,543,176
7758,225,182,293,181,263,231,176,134,161,66,214,117,284,116,343,65,325,131
7759,420,319,589,311,511,455,321,243,298,40,429,175,559,169,673,24,675,227
7760,174,274,207,276,188,300,150,278,143,224,178,250,209,251,245,229,232,281
7761,468,274,708,272,577,506,364,207,330,-76,506,84,678,84,846,-87,850,206
7762,179,316,264,207,262,315,128,355,6,253,118,225,185,142,192,16,307,109
7763,386,377,381,237,503,306,297,464,148,487,216,389,212,264,139,169,289,159
7764,229,272,296,206,316,280,155,279,63,218,159,198,236,138,285,54,314,141
7765,314,503,375,495,350,550,269,470,267,393,316,439,355,435,399,381,399,454
7766,164,164,232,148,201,216,150,112,103,28,168,56,235,40,259,12,288,82
7767,188,181,301,166,259,246,112,162,77,34,159,104,291,88,364,10,357,130
7768,626,271,707,184,751,299,503,285,413,186,533,178,605,109,584,-27,688,95
7769,448,333,509,333,481,379,398,292,399,227,443,275,505,276,563,224,552,292
7770,86,115,129,108,111,141,65,108,45,67,87,86,120,81,141,48,152,94
7771,106,82,130,82,118,104,89,63,88,35,112,60,132,61,155,36,147,65
7772,160,135,190,126,180,151,137,133,119,107,149,111,183,100,205,79,206,112
7773,132,87,159,82,149,106,107,68,97,35,125,56,151,51,167,21,173,56
7774,200,132,276,135,241,199,147,103,152,2,203,63,269,67,331,13,318,112
7775,495,218,590,238,526,303,422,160,460,32,531,123,592,136,700,82,679,217
7776,419,435,566,401,609,511,242,458,198,196,371,322,451,309,518,182,601,389
7777,256,114,281,115,267,136,239,99,234,71,255,82,280,83,304,75,299,100
7778,170,164,266,164,218,239,125,128,111,23,181,86,262,89,333,28,324,133
7779,98,211,184,218,137,291,40,138,56,31,114,129,174,135,255,67,237,162
7780,444,318,720,320,587,491,285,251,258,-66,436,108,722,110,937,-48,854,251
7781,105,96,147,94,131,128,72,72,71,26,100,51,143,50,177,19,172,70
7782,180,249,208,250,193,271,159,237,160,198,182,223,207,224,231,202,230,239
7783,439,235,562,229,525,346,309,170,310,48,415,118,546,110,641,44,573,157
7784,157,270,223,275,183,322,122,245,107,184,155,206,243,213,295,185,273,255
7785,349,348,467,312,453,421,236,322,208,175,300,222,417,190,491,108,495,247
7786,146,213,245,224,176,289,89,184,96,76,159,142,256,154,335,98,328,215
7787,218,98,246,93,227,118,212,87,205,48,229,68,250,64,267,35,286,75
7788,266,151,317,153,294,185,228,130,212,60,261,106,324,110,374,73,360,138
7789,239,83,260,89,245,104,225,69,236,41,246,60,264,66,284,54,277,83
7790,263,101,288,97,267,122,258,93,261,73,278,79,296,77,313,47,322,85
7791,174,199,296,214,198,286,145,134,160,15,219,101,324,117,426,42,413,173
7792,387,348,485,358,406,444,380,264,359,115,424,213,549,231,597,153,629,303
7793,584,291,678,309,619,375,517,210,549,77,615,169,701,188,787,134,755,264
7794,151,121,202,128,168,166,129,95,120,40,163,76,218,83,262,61,238,110
7795,400,233,464,233,436,280,350,203,339,125,387,173,460,172,504,120,499,202
7796,377,296,475,305,416,385,313,244,295,141,374,182,475,193,555,140,554,268
7797,131,235,185,237,159,278,90,219,89,156,127,189,179,192,225,162,208,226
7798,248,311,447,352,292,451,168,269,190,35,305,200,505,243,690,158,607,363
7799,314,111,358,101,342,137,286,92,267,53,301,76,346,67,367,26,378,72
7800,462,300,575,332,484,403,418,244,413,108,483,206,606,238,725,180,665,310
7801,224,133,260,138,232,158,215,114,220,68,237,102,266,107,298,83,296,126
7802,187,248,276,250,230,326,110,204,121,73,186,145,272,145,335,70,349,206
7803,230,211,231,110,320,167,179,250,77,267,139,200,141,119,80,53,182,62
7804,110,88,158,87,127,127,101,64,89,11,121,39,157,39,183,8,194,63
7805,277,132,396,151,318,218,247,94,253,-39,318,46,390,58,482,-3,458,126
7806,161,219,256,208,203,307,131,158,61,107,168,122,253,113,326,40,348,138
7807,133,167,225,155,187,229,57,118,44,39,123,76,224,64,291,16,280,93
7808,471,248,548,248,507,305,433,214,428,132,477,176,541,177,598,136,593,217
7809,586,217,711,204,641,281,517,214,496,67,587,136,718,126,804,39,810,188
7810,322,169,354,169,339,202,303,146,294,108,320,131,356,132,389,113,373,148
7811,370,299,484,299,425,395,304,223,288,111,370,180,483,180,564,115,558,222
7812,173,161,262,180,199,239,130,121,148,19,197,83,286,99,357,57,332,164
7813,543,305,629,314,582,387,483,238,479,157,551,213,637,222,726,179,697,262
7814,202,92,236,91,221,115,180,75,178,40,200,57,232,56,259,37,250,73
7815,158,181,200,197,177,211,123,168,128,123,155,156,210,176,246,167,225,206
7816,239,132,264,120,263,147,205,123,200,94,225,102,246,92,255,61,265,97
7817,359,336,475,314,461,405,179,298,110,231,267,245,392,219,509,143,449,241
7818,251,101,301,97,278,146,212,71,193,26,242,58,293,54,337,10,324,63
7819,356,131,394,130,377,166,325,105,314,68,360,95,392,95,431,61,425,104
7820,181,158,307,160,247,264,89,109,59,-83,178,35,301,38,412,-78,377,106
7821,187,188,235,181,222,223,155,150,90,133,149,131,222,119,283,101,238,137
7822,145,201,282,202,202,291,84,149,13,24,147,100,315,104,453,37,405,156
7823,237,242,322,233,285,293,159,207,147,97,222,149,302,140,368,64,384,181
7824,134,156,206,158,167,209,88,130,82,47,136,84,206,85,265,50,256,135
7825,155,165,224,171,181,224,118,116,120,45,169,92,227,96,279,54,279,131
7826,160,287,210,298,168,330,141,260,144,204,175,244,215,253,259,219,251,285
7827,140,101,204,94,179,156,113,48,54,19,113,26,211,17,265,-12,240,37
7828,206,114,264,116,229,163,179,87,168,13,209,61,266,64,322,7,301,92
7829,206,72,243,68,228,97,182,57,172,24,202,39,240,36,266,13,264,49
7830,517,284,612,277,568,350,445,249,449,145,511,187,591,182,644,118,665,234
7831,721,227,851,240,788,318,645,160,632,60,715,113,874,129,961,87,922,190
7832,322,110,367,117,339,142,298,88,304,43,332,75,369,81,407,61,394,105
7833,116,108,146,121,123,135,104,86,112,58,125,85,157,99,182,85,166,112
7834,358,319,479,313,399,388,315,298,320,162,391,227,493,223,561,142,577,282
7835,681,239,777,241,761,302,583,216,584,99,649,160,748,167,815,123,799,221
7836,306,128,354,132,325,175,266,84,259,27,316,68,363,73,436,53,375,95
7837,353,136,374,152,350,158,347,123,359,96,368,119,388,134,416,131,393,158
7838,329,136,370,131,355,168,296,122,288,81,325,97,362,93,395,65,391,111
7839,109,130,174,149,117,182,91,97,105,37,127,72,207,98,254,80,233,143
7840,91,112,145,114,116,145,67,86,57,43,91,62,168,67,207,55,173,91
7841,220,165,286,171,243,217,186,123,175,51,227,84,302,91,359,65,347,138
7842,88,195,120,197,100,223,67,178,69,136,91,164,120,165,145,142,147,184
7843,147,169,173,114,186,172,120,191,43,148,97,134,127,78,101,9,191,39
7844,163,135,193,133,182,159,135,121,138,87,158,106,185,103,206,81,204,115
7845,378,161,445,182,400,211,331,152,350,71,393,120,454,139,542,115,486,200
7846,381,445,618,438,516,655,196,398,132,58,388,233,563,225,791,-6,757,380
7847,412,134,458,152,420,187,375,90,413,15,437,79,484,101,549,86,521,154
7848,116,153,210,158,157,215,63,106,48,19,118,65,211,73,289,37,261,123
7849,161,80,180,81,169,95,149,66,149,44,166,59,182,60,197,48,197,69
7850,204,176,296,172,253,231,133,145,120,57,173,79,304,76,366,46,365,140
7851,206,213,251,145,292,219,145,243,62,194,147,167,183,114,166,25,252,87
7852,250,249,321,186,326,264,181,272,119,202,199,195,262,139,265,59,332,129
7853,614,296,713,289,664,365,552,253,536,170,605,206,705,201,768,141,770,241
7854,185,74,208,73,197,85,168,71,170,40,185,55,205,54,219,39,221,69
7855,191,195,268,202,227,255,148,156,155,58,200,133,268,141,334,89,316,172
7856,99,92,151,101,115,125,79,83,81,25,112,56,164,65,204,47,191,103
7857,313,214,479,201,384,303,246,201,210,15,332,92,471,83,579,-56,590,171
7858,332,403,463,418,386,509,248,352,235,186,349,290,469,304,607,237,558,387
7859,358,184,395,220,349,241,354,113,414,78,401,145,427,173,498,162,440,204
7860,478,437,560,424,547,493,382,409,380,313,442,355,542,340,581,278,564,384
7861,217,102,252,131,192,143,237,72,262,19,274,70,304,95,357,86,329,152
7862,324,151,358,159,334,184,304,115,305,77,331,106,374,118,415,107,395,139
7863,175,134,215,135,190,169,160,112,154,56,176,93,223,94,252,67,254,115
7864,307,423,404,411,347,496,271,367,247,284,313,331,402,320,451,247,469,344
7865,145,211,235,201,207,279,63,154,63,79,105,92,224,82,291,52,267,137
7866,268,274,397,290,349,384,170,203,193,52,279,157,383,174,489,126,436,243
7867,167,268,305,315,207,393,105,171,153,10,208,142,332,183,456,123,412,270
7868,197,172,310,199,232,291,126,106,161,-88,227,49,325,74,439,16,391,169
7869,194,228,176,149,236,181,184,277,106,296,138,244,118,172,52,137,141,103
7870,206,147,261,152,230,193,165,124,170,51,213,96,263,102,318,68,305,139
7871,722,261,844,267,819,383,568,212,586,36,670,133,791,141,887,59,871,229
7872,207,231,262,232,234,278,163,196,167,130,207,167,260,170,303,136,294,200
7873,284,67,318,65,303,93,261,55,259,12,283,31,310,29,334,4,337,48
7874,622,210,758,210,690,286,519,177,492,57,597,98,771,101,889,55,853,183
7875,188,152,250,156,212,194,136,107,142,29,188,72,258,76,303,38,310,117
7876,144,102,199,97,166,134,122,97,106,27,153,54,201,52,251,10,251,86
7877,177,118,251,112,214,150,131,109,115,32,168,66,262,60,309,26,297,96
7878,356,127,387,146,341,153,355,113,386,72,392,111,414,124,457,115,437,162
7879,539,286,613,274,580,301,441,238,420,183,499,210,620,194,683,147,664,213
7880,198,105,231,97,225,134,147,82,151,29,184,59,212,53,238,10,246,62
7881,118,124,167,128,151,169,55,93,86,16,112,57,157,61,206,24,184,105
7882,267,157,315,164,287,197,233,125,237,71,266,105,324,115,366,92,351,143
7883,237,183,282,180,264,221,200,159,191,112,235,135,270,134,311,101,310,153
7884,98,180,143,171,134,223,48,156,44,106,81,132,125,122,158,82,167,129
7885,165,288,205,288,184,319,146,262,142,225,168,250,201,250,230,227,223,263
7886,107,169,191,177,133,247,66,104,60,21,122,79,225,90,299,35,264,125
7887,229,228,346,219,299,312,149,197,106,39,186,97,341,93,429,31,417,185
7888,227,94,310,99,255,165,203,76,186,1,229,49,324,53,383,13,350,85
7889,243,236,400,227,320,323,148,214,131,23,244,121,407,114,515,6,492,196
7890,99,228,215,199,134,297,57,219,19,133,98,154,229,123,304,38,307,160
7891,509,258,538,272,518,292,459,212,487,161,506,205,560,231,621,222,573,267
7892,264,196,294,193,282,213,238,183,230,153,255,165,299,162,321,145,317,178
7893,181,392,347,389,275,514,84,311,84,137,202,255,325,258,448,167,420,318
7894,171,143,237,151,198,187,125,128,139,38,187,88,230,93,291,52,282,147
7895,407,224,501,231,445,296,350,184,356,83,414,138,514,148,580,108,558,203
7896,209,109,247,105,239,135,167,90,169,54,195,69,240,65,270,42,258,81
7897,279,128,356,157,309,169,223,129,252,38,281,92,368,126,431,102,394,194
7898,447,417,688,461,570,652,339,296,373,4,500,224,657,256,842,152,769,386
7899,170,177,252,187,208,247,97,119,104,78,166,95,268,106,319,104,287,138
7900,195,107,261,99,227,147,161,92,142,25,194,56,259,49,307,6,302,76
7901,163,169,293,173,233,285,88,93,62,-19,153,23,291,34,372,-25,354,109
7902,280,86,336,113,290,145,248,46,280,-38,305,38,356,64,423,41,381,111
7903,205,142,298,143,254,205,131,152,95,34,178,94,306,94,382,34,353,150
7904,320,103,363,110,338,142,291,71,305,25,329,61,364,66,407,43,386,88
7905,150,85,180,91,158,107,136,72,135,35,156,61,185,67,216,49,202,87
7906,195,290,287,279,254,350,120,210,103,147,168,165,266,154,331,118,309,190
7907,272,164,300,171,280,191,244,126,258,87,275,121,311,131,340,107,324,148
7908,126,198,170,199,147,236,96,179,97,126,130,157,165,158,200,129,197,181
7909,310,215,357,219,330,250,273,195,283,130,318,165,358,168,401,140,393,204
7910,265,157,278,159,268,168,265,148,264,131,276,142,285,143,294,136,297,154
7911,143,155,160,155,151,168,130,152,128,121,144,136,159,136,176,124,175,152
7912,139,112,188,108,169,142,131,84,88,55,138,76,193,73,227,61,210,81
7913,299,462,546,424,448,618,103,394,81,126,270,260,571,218,716,30,683,310
7914,205,138,305,157,225,215,174,108,158,23,223,69,351,92,407,62,399,155
7915,169,266,333,272,248,412,90,166,66,8,195,101,333,110,469,38,435,186
7916,213,139,266,133,248,188,167,112,169,52,210,85,259,80,303,46,286,100
7917,322,110,367,117,339,142,298,88,304,43,332,75,369,81,407,61,394,105
7918,214,156,330,171,248,250,173,114,138,0,237,63,354,79,453,10,414,148
7919,160,138,206,138,183,176,129,119,123,56,161,89,202,89,239,57,237,119
7920,400,233,464,233,436,280,350,203,339,125,387,173,460,172,504,120,499,202
7921,681,259,781,386,651,397,643,141,762,21,763,172,863,302,1003,332,861,423
7922,276,188,304,210,271,215,270,168,287,137,296,166,320,185,352,185,330,216
7923,158,230,287,222,180,358,133,168,100,-3,171,87,321,79,400,-70,433,149
7924,227,117,344,122,296,188,149,99,135,-29,213,46,321,54,402,-36,381,111
7925,146,159,183,158,163,176,124,151,122,109,148,130,183,130,206,111,205,151
7926,144,142,178,149,154,173,132,111,132,73,156,101,187,109,218,94,212,132
7927,406,304,571,339,455,457,414,147,336,-27,453,109,605,146,745,67,642,207
7928,198,201,318,194,266,297,120,135,93,7,191,64,301,61,396,-14,380,124
7929,288,102,326,107,304,132,261,90,264,33,295,65,324,68,363,45,353,102
7930,720,198,774,311,658,277,755,153,834,65,816,188,866,296,980,361,875,410
7931,223,218,273,223,248,274,181,203,168,126,216,168,276,175,335,149,303,214
7932,232,149,258,142,252,168,207,137,197,105,222,119,248,112,266,85,267,120
7933,223,163,294,163,255,214,186,142,177,69,233,113,290,113,346,73,338,142
7934,237,152,275,138,268,171,206,151,185,107,226,119,269,104,278,65,289,120
7935,297,225,331,219,324,256,256,209,253,172,286,193,321,187,350,157,340,196
7936,289,129,325,112,319,148,261,119,238,81,274,89,304,75,319,41,338,83
7937,231,176,287,168,264,215,190,138,181,94,222,119,291,111,312,82,312,124
7938,187,374,209,372,203,392,162,359,165,339,179,349,207,347,218,330,217,354
7939,170,134,195,137,175,152,167,116,174,93,182,109,202,112,219,97,217,125
7940,78,130,130,141,93,183,41,75,47,3,84,62,150,77,204,42,179,105
7941,216,325,384,381,251,489,149,183,205,0,268,159,414,214,581,158,503,309
7942,534,304,583,311,553,342,504,282,504,226,541,264,589,271,633,251,611,297
7943,117,217,154,228,123,252,103,190,114,148,132,185,178,202,220,183,193,223
7944,170,127,201,126,186,155,149,103,139,79,167,93,201,93,225,75,222,102
7945,233,201,290,209,254,258,206,159,201,105,241,142,305,154,363,97,333,184
7946,200,123,257,124,225,157,166,111,172,45,204,79,259,79,295,48,299,115
7947,160,131,183,132,170,147,147,120,145,98,161,111,185,113,200,102,197,123
7948,672,338,805,325,753,422,571,283,551,107,665,196,783,187,876,74,882,254
7949,225,217,248,143,295,202,187,230,104,213,165,183,182,129,149,67,228,91
7950,191,235,329,259,248,359,105,156,128,3,218,111,344,134,445,53,425,215
7951,207,209,263,209,234,258,168,180,170,103,210,148,263,147,306,101,308,179
7952,372,398,541,417,442,535,280,291,286,82,398,209,553,228,676,95,671,337
7953,219,191,276,202,228,235,198,171,206,92,239,140,301,154,359,140,320,197
7954,152,212,265,203,180,303,123,167,119,21,159,105,270,100,368,-14,384,154
7955,99,142,136,141,114,176,80,120,72,75,104,100,133,99,158,70,163,119
7956,460,561,658,512,615,735,284,509,223,275,417,367,594,329,745,160,743,400
7957,207,150,262,131,275,189,131,137,79,45,161,97,227,74,247,10,252,95
7958,748,329,852,352,774,421,703,242,720,132,791,232,871,256,985,190,950,318
7959,377,178,408,178,388,201,363,162,360,127,385,149,406,149,432,127,434,162
7960,389,438,620,445,487,606,244,357,198,77,410,245,614,251,836,98,782,375
7961,88,123,119,121,109,147,51,109,49,70,79,88,110,86,137,60,129,103
7962,144,190,176,199,152,221,124,170,136,129,157,158,187,167,217,159,210,196
7963,437,436,522,418,485,458,385,396,336,331,409,366,524,343,582,284,558,361
7964,510,394,557,392,537,433,504,353,461,331,500,336,552,333,588,320,551,351
7965,206,163,239,130,252,174,167,160,122,121,181,126,202,106,211,50,240,92
7966,201,174,285,160,257,241,134,139,124,31,198,84,263,76,319,4,341,108
7967,186,178,273,142,253,217,127,222,77,95,169,114,235,87,281,5,336,138
7968,371,274,502,240,437,367,298,262,226,116,363,156,488,122,576,3,630,171
7969,208,115,265,114,237,155,172,91,167,33,209,64,262,66,310,35,297,94
7970,290,120,337,125,302,161,273,96,268,36,305,71,349,75,390,44,389,107
7971,75,107,111,104,93,132,54,94,49,57,71,76,105,73,124,47,132,87
7972,327,189,385,190,358,236,284,161,290,93,328,135,383,137,426,98,422,166
7973,241,168,273,162,266,190,213,166,198,129,230,141,261,135,282,107,283,151
7974,418,257,516,261,459,344,332,204,343,65,418,148,522,154,611,78,607,220
7975,170,188,199,130,233,174,122,231,52,202,110,172,136,121,123,52,186,105
7976,125,84,157,95,128,113,114,61,114,21,130,51,172,66,204,60,193,88
7977,607,274,811,279,705,445,495,187,468,-110,624,86,807,91,981,-131,949,196
7978,483,466,705,418,710,623,158,408,124,114,358,251,576,213,753,-40,705,297
7979,217,103,247,117,214,135,217,77,220,40,233,72,261,86,291,73,281,109
7980,304,167,345,172,312,210,300,132,290,62,312,114,355,120,392,98,400,146
7981,71,145,131,139,100,194,35,117,22,35,72,81,126,76,167,28,180,107
7982,250,190,324,182,279,227,213,157,184,101,241,127,332,120,387,74,387,142
7983,467,293,545,298,502,344,432,209,403,147,471,166,573,173,641,173,584,222
7984,127,154,215,117,182,194,81,141,42,105,104,86,192,48,245,8,253,65
7985,536,341,630,337,583,406,475,277,447,190,533,239,621,235,708,173,699,266
7986,285,133,307,130,298,148,268,127,262,98,282,112,302,109,317,89,320,120
7987,564,352,753,349,666,523,455,267,383,40,568,153,748,153,920,13,886,262
7988,312,287,354,292,326,335,301,232,279,169,310,208,346,215,385,184,363,243
7989,377,159,406,159,385,173,368,150,370,121,387,137,409,137,427,120,431,151
7990,199,159,277,137,263,207,122,132,89,56,172,96,269,71,311,-1,295,87
7991,196,136,283,112,260,194,130,109,108,5,184,56,252,38,287,-36,315,58
7992,416,288,497,290,463,351,348,266,359,167,412,208,495,210,557,177,541,270
7993,260,293,355,277,321,335,184,284,172,184,247,219,326,207,387,141,409,246
7994,298,110,358,124,320,159,260,76,271,10,306,54,372,71,421,45,407,112
7995,177,197,252,195,212,255,119,153,110,78,179,127,245,128,299,68,298,155
7996,281,328,332,327,311,365,238,308,231,250,275,279,328,278,369,244,366,306
7997,354,208,396,228,355,255,345,174,371,124,380,173,414,191,463,166,435,219
7998,278,437,504,371,448,605,146,369,39,154,199,269,482,199,583,37,581,258
7999,211,211,218,135,260,188,182,247,108,259,147,203,154,124,120,63,196,86
8000,381,351,593,388,439,547,292,243,258,23,399,164,634,209,816,114,736,335
8001,598,296,671,305,620,349,579,237,562,168,609,209,678,221,714,182,738,262
8002,263,201,326,200,312,263,186,171,202,94,252,136,318,138,367,102,336,171
8003,213,191,245,184,233,208,189,168,175,145,201,159,239,152,258,122,261,154
8004,195,163,256,171,223,210,133,139,142,49,198,94,278,106,346,78,311,161
8005,95,142,160,128,133,165,50,143,34,78,76,98,151,83,184,47,196,113
8006,231,157,248,156,246,168,208,151,210,131,226,141,241,140,255,129,249,148
8007,200,180,266,142,258,193,135,192,96,122,164,131,221,100,248,39,282,103
8008,510,394,557,392,537,433,504,353,461,331,500,336,552,333,588,320,551,351
8009,573,316,671,311,628,389,499,264,497,183,572,223,656,222,739,175,731,260
8010,112,72,184,82,149,123,59,40,65,-58,116,10,186,21,241,-44,212,61
8011,136,149,180,151,158,193,95,127,101,62,139,97,180,98,221,68,220,131
8012,434,311,572,331,508,421,336,249,358,93,455,196,582,216,707,156,650,296
8013,245,99,295,107,269,136,217,86,226,26,255,67,302,77,346,65,320,106
8014,320,126,370,186,302,192,311,80,371,23,371,98,405,142,483,157,415,206
8015,86,126,128,130,96,166,78,86,66,45,96,79,136,85,167,58,175,101
8016,138,223,151,189,162,208,116,242,89,230,113,216,126,186,115,158,148,169
8017,389,229,491,215,457,296,316,165,287,44,364,106,484,97,542,41,543,144
8018,154,237,259,201,247,274,67,240,9,117,116,158,215,127,269,44,289,165
8019,215,140,255,143,229,169,199,120,192,81,225,106,258,109,296,83,293,128
8020,463,428,636,400,577,521,353,382,312,186,443,302,627,276,730,147,729,330
8021,478,437,560,424,547,493,382,409,380,313,442,355,542,340,581,278,564,384
8022,196,130,243,135,210,171,191,101,184,40,208,79,253,84,296,62,292,112
8023,219,86,257,84,240,109,191,77,182,40,216,61,253,59,287,35,282,73
8024,218,143,280,196,199,218,209,101,252,31,262,100,319,154,401,166,341,223
8025,197,139,278,149,226,205,132,87,125,-9,195,46,306,62,392,34,356,119
8026,364,530,600,512,519,737,139,445,108,141,314,292,553,284,743,137,700,411
8027,153,242,255,216,226,313,45,205,-15,83,99,124,224,94,303,11,305,140
8028,641,122,706,120,676,167,584,110,576,30,630,68,702,66,762,29,756,108
8029,249,196,306,207,273,240,208,164,221,96,256,139,306,149,358,118,334,190
8030,90,240,124,240,107,273,75,223,66,185,99,206,123,206,151,185,146,222
8031,326,370,499,414,382,546,246,201,336,32,403,202,513,233,664,121,609,303
8032,329,379,434,396,369,471,265,322,280,206,345,288,453,309,547,269,494,372
8033,154,190,253,194,205,273,91,132,72,21,159,92,252,96,342,39,311,146
8034,198,204,262,197,241,256,133,164,108,97,170,138,254,127,300,71,292,146
8035,284,190,345,182,323,236,225,150,224,80,272,120,329,111,380,71,378,129
8036,499,317,611,303,568,393,411,269,390,165,480,207,597,193,677,118,667,239
8037,256,132,306,125,289,168,214,115,208,48,258,79,291,75,327,31,338,97
8038,219,120,252,125,231,151,195,100,204,58,228,84,250,87,280,61,280,113
8039,123,152,167,164,148,200,28,122,35,37,87,91,161,113,200,114,167,160
8040,258,173,287,171,273,194,233,153,231,121,255,135,283,134,307,117,306,150
8041,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
8042,150,230,201,230,176,273,112,203,117,138,155,180,193,180,228,137,232,206
8043,231,103,296,89,245,163,219,72,184,8,256,27,367,2,414,-60,407,37
8044,246,151,305,229,213,232,243,87,327,8,314,119,358,180,465,219,377,265
8045,228,158,272,165,246,192,206,139,213,95,236,124,274,129,304,107,301,154
8046,166,138,237,100,234,183,106,135,59,68,133,75,198,44,220,-37,269,52
8047,275,176,294,218,244,212,294,137,336,111,321,155,338,198,383,218,339,234
8048,345,124,376,134,354,157,323,99,336,60,352,91,380,100,416,83,395,123
8049,360,204,398,187,397,229,319,193,305,147,342,163,375,149,388,108,408,154
8050,191,125,217,123,207,140,171,113,166,86,182,96,214,94,232,80,233,109
8051,84,109,135,109,112,150,46,90,42,28,83,57,133,57,170,36,165,92
8052,177,180,228,181,209,224,133,150,150,87,183,132,219,133,263,102,252,152
8053,262,199,315,170,335,247,170,179,170,92,233,112,269,93,315,7,298,110
8054,209,125,285,107,261,168,156,114,129,35,194,62,274,45,317,-14,327,75
8055,143,242,239,235,213,302,69,223,60,86,145,165,195,164,262,75,277,213
8056,314,130,379,140,342,177,273,100,285,36,318,79,383,88,432,57,423,122
8057,126,201,187,204,135,231,105,186,101,111,152,150,215,153,257,123,266,197
8058,179,256,264,249,225,319,124,223,107,138,177,179,251,175,311,119,319,208
8059,421,285,591,315,467,424,380,212,333,26,450,150,625,181,812,89,734,285
8060,211,96,264,100,239,136,183,71,182,15,218,51,258,53,304,27,294,77
8061,221,142,301,155,253,215,166,86,180,-32,235,64,312,80,396,24,362,125
8062,169,256,290,240,257,358,91,191,48,69,166,142,274,129,351,46,323,166
8063,136,238,246,244,184,329,74,194,72,51,148,141,252,146,340,80,324,212
8064,684,249,743,255,717,300,633,220,644,149,683,195,736,199,786,163,769,231
8065,260,141,286,139,274,158,243,134,237,101,259,118,287,116,306,92,304,129
8066,91,156,134,156,112,189,67,131,59,82,100,112,128,112,168,81,153,131
8067,568,251,678,238,613,351,527,193,463,66,577,121,688,110,764,33,797,166
8068,745,428,889,476,779,573,670,333,711,176,799,305,919,347,1119,266,1005,450
8069,503,349,579,345,544,383,441,339,441,249,495,293,585,291,626,241,637,330
8070,192,148,267,151,227,215,141,115,123,26,179,70,281,79,349,47,321,128
8071,170,239,324,239,245,367,66,154,60,-9,179,89,329,95,448,16,414,164
8072,212,208,354,206,307,318,84,172,64,11,168,103,321,101,418,11,387,167
8073,218,139,239,142,233,159,197,125,204,97,215,117,237,120,253,105,245,132
8074,473,210,586,238,507,323,386,131,434,-60,504,79,606,105,717,27,686,203
8075,221,138,267,136,242,168,193,121,186,71,220,95,265,93,295,64,297,118
8076,201,123,277,118,239,180,153,81,145,20,199,54,267,53,318,8,322,72
8077,262,153,286,257,197,240,299,72,400,40,348,131,365,221,439,288,340,277
8078,266,136,323,143,297,174,228,116,232,53,266,88,329,98,373,73,356,132
8079,226,258,352,258,300,369,112,197,134,28,224,132,332,133,429,34,411,203
8080,341,503,550,528,447,695,153,405,137,161,322,303,596,338,768,169,668,459
8081,171,248,208,190,228,243,142,273,40,242,120,212,155,167,144,84,223,143
8082,197,136,255,127,238,178,136,109,147,40,190,80,242,73,273,9,264,92
8083,272,136,330,131,318,191,215,102,219,36,265,73,313,68,360,23,354,84
8084,325,176,429,151,387,209,272,180,244,64,317,118,414,97,468,21,476,132
8085,232,110,262,113,250,134,207,98,218,61,236,81,256,83,280,65,277,105
8086,136,202,229,197,184,228,77,159,73,88,136,124,220,120,283,82,272,150
8087,186,149,259,159,200,217,171,112,156,19,215,71,276,80,345,39,341,137
8088,46,87,85,92,60,118,18,67,23,10,51,49,89,54,132,33,116,80
8089,248,192,359,185,305,276,171,143,170,16,254,83,346,77,430,4,433,129
8090,338,334,363,335,348,356,327,320,322,286,342,308,361,309,383,292,383,322
8091,484,263,632,274,577,355,359,224,374,63,460,162,623,176,696,93,685,250
8092,115,122,179,121,133,169,95,70,93,17,131,46,233,39,281,9,224,69
