filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/2931.jpg,197,132,245,116,238,167,144,110,131,55,179,80,219,68,243,17,256,77
data/train/540.jpg,199,186,265,171,244,230,147,181,117,92,193,125,243,114,294,49,311,143
data/train/465.jpg,230,170,261,170,249,199,198,146,208,116,227,134,260,133,287,112,274,143
data/train/2232.jpg,385,159,435,172,400,206,371,128,368,87,400,117,440,127,485,111,471,154
data/train/5132.jpg,160,228,225,274,172,283,122,189,158,107,179,182,249,235,326,228,263,292
data/train/8652.jpg,153,160,205,157,182,202,117,140,109,81,150,114,198,111,235,73,235,131
data/train/8868.jpg,148,145,223,140,196,192,90,150,62,50,135,95,214,92,277,44,259,141
data/train/1047.jpg,257,247,325,236,292,274,221,237,210,163,259,196,317,187,358,138,374,213
data/train/7691.jpg,246,141,311,148,274,189,161,68,135,31,207,35,312,54,376,53,333,99
data/train/7928.jpg,198,201,318,194,266,297,120,135,93,7,191,64,301,61,396,-14,380,124
data/train/2315.jpg,59,228,117,231,85,270,30,196,37,148,66,179,114,181,152,149,153,203
data/train/7016.jpg,273,169,343,157,321,218,217,130,213,38,273,104,325,97,365,20,369,107
data/train/10110.jpg,423,324,574,373,399,486,409,262,455,35,541,219,627,247,843,145,758,383
data/train/60.jpg,187,129,249,121,233,171,101,107,82,34,136,67,242,53,291,10,279,85
data/train/5695.jpg,132,263,261,242,198,331,70,242,33,126,122,175,239,157,312,66,337,200
data/train/4849.jpg,315,162,340,159,330,182,291,148,294,120,314,134,334,132,354,115,352,142
data/train/5285.jpg,239,381,431,385,316,552,143,266,84,49,260,198,415,202,590,45,598,282
data/train/3536.jpg,203,157,283,163,250,227,132,92,151,23,201,57,288,68,354,36,340,116
data/train/6622.jpg,198,194,218,152,239,186,166,218,117,199,160,180,185,134,176,86,215,122
data/train/327.jpg,119,185,218,188,167,278,65,114,54,12,130,83,209,86,291,20,273,122
data/train/3564.jpg,341,177,374,180,355,203,322,153,322,118,344,139,377,142,402,121,399,162
data/train/7161.jpg,206,137,243,123,233,153,173,158,146,91,186,106,229,90,252,46,276,117
data/train/6148.jpg,119,106,143,106,132,117,103,101,103,73,119,86,144,87,161,73,162,102
data/train/6539.jpg,341,86,366,91,338,109,337,73,342,35,364,60,385,65,409,44,411,91
data/train/3215.jpg,305,154,396,146,332,236,284,166,255,40,334,89,396,82,506,9,466,149
data/train/615.jpg,151,193,235,186,193,261,100,144,72,78,121,101,256,92,304,58,295,129
data/train/535.jpg,192,145,255,137,232,192,144,134,127,43,183,89,252,80,292,22,298,114
data/train/4624.jpg,356,107,398,109,382,119,321,85,329,48,359,70,403,71,438,55,421,87
data/train/4828.jpg,288,144,334,151,313,182,244,127,249,60,279,100,330,108,368,80,353,144
data/train/10285.jpg,248,181,349,156,352,259,139,154,90,36,185,96,293,74,353,9,339,107
data/train/10065.jpg,117,204,160,205,138,239,88,168,87,123,119,144,156,145,189,125,186,171
data/train/8172.jpg,553,262,684,272,651,327,440,248,452,112,534,180,648,185,720,138,722,266
data/train/908.jpg,199,268,314,287,242,369,133,138,162,30,223,134,339,155,433,83,409,192
data/train/581.jpg,133,164,169,167,165,193,84,148,96,102,123,127,150,129,176,105,168,154
data/train/5792.jpg,185,238,339,239,281,358,75,184,61,13,161,102,323,107,426,37,399,191
data/train/4291.jpg,109,142,152,144,128,173,76,111,73,69,113,89,153,92,193,75,184,117
data/train/1263.jpg,179,150,223,150,197,186,155,114,146,63,180,98,222,98,260,64,258,113
data/train/172.jpg,209,225,315,236,254,315,123,146,139,16,210,105,350,118,423,14,384,172
data/train/9272.jpg,203,273,295,219,296,320,111,268,35,142,154,191,250,140,269,20,320,151
data/train/2822.jpg,124,52,150,48,138,72,111,34,97,9,122,23,149,19,164,-2,170,25
data/train/4476.jpg,347,161,386,165,366,194,313,142,316,105,340,122,400,130,430,124,412,154
data/train/3457.jpg,231,134,285,139,263,180,183,109,189,35,236,87,280,92,326,52,305,121
data/train/2870.jpg,497,321,575,315,530,371,468,281,447,188,506,228,579,225,628,176,646,273
data/train/6665.jpg,276,124,343,139,305,182,231,87,239,13,282,67,354,85,418,58,383,124
data/train/924.jpg,136,202,229,197,184,228,77,159,73,88,136,124,220,120,283,82,272,150
data/train/6846.jpg,103,126,154,124,104,170,100,109,85,27,144,61,177,60,213,20,226,109
data/train/5109.jpg,506,184,551,179,556,222,442,179,425,105,469,141,522,134,544,96,552,164
data/train/5379.jpg,148,163,220,141,185,196,114,154,71,69,138,90,215,69,261,13,288,105
data/train/3453.jpg,214,289,244,288,230,308,196,274,186,262,213,263,244,261,261,241,260,271
data/train/5269.jpg,288,150,275,210,223,169,341,103,407,123,353,166,343,209,407,246,315,238
data/train/5658.jpg,246,125,328,125,296,189,175,97,165,18,237,60,337,61,388,-7,357,94
data/train/6693.jpg,197,192,300,169,282,270,83,157,88,20,177,82,272,65,338,-42,341,104
data/train/3495.jpg,110,72,180,73,144,108,74,63,76,31,106,37,184,38,220,31,219,65
data/train/5737.jpg,472,321,696,326,579,503,327,177,301,-70,483,89,714,97,891,-73,823,187
data/train/8501.jpg,81,137,140,114,131,172,30,123,14,67,65,81,111,63,142,22,158,73
data/train/10046.jpg,173,161,262,180,199,239,130,121,148,19,197,83,286,99,357,57,332,164
data/train/2690.jpg,491,280,624,296,549,361,418,244,427,110,498,184,630,202,725,153,696,283
data/train/8219.jpg,166,280,172,256,185,269,150,300,119,286,143,274,147,256,134,230,164,244
data/train/1430.jpg,215,188,322,186,273,268,147,161,113,72,200,116,313,111,388,45,368,152
data/train/1760.jpg,367,231,478,221,424,302,297,219,283,61,371,131,466,125,531,43,558,198
data/train/5445.jpg,191,169,261,170,223,233,138,113,136,51,203,84,253,86,322,55,312,120
data/train/1000.jpg,146,89,173,86,168,120,102,70,110,22,128,46,159,45,181,24,173,65
data/train/6658.jpg,119,195,161,197,139,230,85,166,85,107,123,138,161,140,208,109,196,170
data/train/7683.jpg,200,199,299,198,250,251,136,133,95,49,172,72,323,75,406,50,372,138
data/train/4174.jpg,379,103,413,111,390,142,347,48,352,16,386,49,435,59,486,40,455,73
data/train/604.jpg,383,107,393,123,376,123,383,95,396,80,398,97,406,110,420,115,406,128
data/train/1239.jpg,133,214,216,210,183,290,59,165,45,96,98,106,225,106,290,90,259,160
data/train/8878.jpg,462,342,569,566,342,532,509,143,717,16,640,278,729,468,1026,573,771,673
data/train/415.jpg,103,132,173,130,134,181,86,90,59,34,121,58,201,58,269,34,214,90
data/train/49.jpg,345,464,553,497,400,671,224,364,187,75,387,261,577,293,799,114,742,453
data/train/3021.jpg,177,92,205,102,182,129,176,60,167,19,193,50,221,59,238,44,253,82
data/train/2810.jpg,176,174,264,176,218,254,120,135,113,24,179,84,267,86,331,31,322,143
data/train/5078.jpg,201,116,247,123,227,142,161,108,171,50,202,84,239,90,272,67,272,129
data/train/1164.jpg,248,234,343,236,305,320,154,139,164,46,233,122,343,131,430,75,380,153
data/train/1779.jpg,257,168,295,169,275,194,237,152,230,114,259,130,298,132,328,115,327,155
data/train/7158.jpg,133,164,169,167,165,193,84,148,96,102,123,127,150,129,176,105,168,154
data/train/738.jpg,141,180,236,193,182,256,93,135,101,33,162,95,229,103,303,53,286,161
data/train/7629.jpg,228,173,298,160,271,213,168,137,153,64,211,101,276,89,317,36,326,107
data/train/9160.jpg,258,154,309,166,276,200,212,123,220,58,264,104,308,113,360,78,353,154
data/train/4682.jpg,210,149,299,134,263,191,138,142,121,102,167,84,314,62,366,63,364,108
data/train/595.jpg,135,166,228,165,183,237,80,132,65,46,135,98,225,99,291,39,280,132
data/train/1811.jpg,491,243,551,251,515,279,455,235,464,170,498,206,565,215,612,190,595,257
data/train/812.jpg,428,315,605,300,524,445,314,236,282,78,421,149,594,134,721,49,712,201
data/train/10215.jpg,213,167,238,169,225,189,201,146,194,124,211,138,246,140,262,124,254,150
data/train/3118.jpg,154,186,241,194,193,263,98,135,98,54,166,107,242,117,325,80,294,160
data/train/5859.jpg,290,156,321,182,286,193,285,117,310,85,315,125,346,152,386,160,359,183
data/train/5263.jpg,135,189,242,193,179,273,86,121,73,15,154,78,237,79,321,17,328,129
data/train/7968.jpg,371,274,502,240,437,367,298,262,226,116,363,156,488,122,576,3,630,171
data/train/6026.jpg,131,180,189,171,162,217,90,157,83,98,124,123,182,118,219,80,219,142
data/train/3694.jpg,200,120,277,87,289,145,127,144,37,54,135,73,206,35,222,-54,289,70
data/train/3096.jpg,377,106,415,104,400,138,339,80,344,48,374,66,411,64,444,37,434,75
data/train/4316.jpg,179,87,226,94,202,120,142,73,146,17,185,61,216,66,262,34,252,90
data/train/9126.jpg,332,198,358,248,310,245,328,155,383,119,373,168,398,217,449,238,380,261
data/train/5161.jpg,110,88,158,87,127,127,101,64,89,11,121,39,157,39,183,8,194,63
data/train/6606.jpg,120,230,208,218,174,292,61,187,36,101,108,148,203,140,270,85,249,167
data/train/10247.jpg,121,151,166,156,140,197,88,122,80,59,126,102,170,108,225,72,199,136
data/train/5011.jpg,293,76,341,106,289,129,285,43,307,-22,327,39,371,68,437,59,392,112
data/train/7669.jpg,288,370,370,369,327,433,227,339,221,228,288,287,367,287,432,224,434,338
data/train/2013.jpg,347,85,378,88,357,110,332,70,327,32,351,54,389,57,411,45,405,78
data/train/10327.jpg,168,164,317,111,254,163,91,117,31,100,80,90,325,1,419,-26,344,30
data/train/9110.jpg,243,107,265,107,254,124,225,94,224,71,246,82,261,82,283,70,280,94
data/train/774.jpg,171,399,276,380,240,479,95,343,74,252,161,285,234,273,305,205,313,306
data/train/3383.jpg,144,208,232,222,179,275,79,120,110,37,156,91,240,107,310,72,301,161
data/train/4401.jpg,344,346,487,366,407,463,219,256,266,58,360,192,484,212,637,128,554,316
data/train/3552.jpg,166,115,248,120,181,155,131,118,144,4,200,48,274,52,350,4,344,136
data/train/8575.jpg,238,123,299,174,245,163,232,97,266,36,284,82,366,157,450,174,382,227
data/train/439.jpg,162,139,192,128,188,152,123,135,113,100,144,110,174,98,184,74,188,108
data/train/713.jpg,142,151,222,154,182,211,100,98,97,26,153,76,217,78,280,36,274,104
data/train/4550.jpg,340,109,387,107,366,149,312,78,311,30,344,61,382,61,420,30,410,79
data/train/223.jpg,225,133,255,133,238,155,203,124,207,86,227,104,255,104,278,89,277,125
data/train/7253.jpg,355,369,539,346,449,516,258,318,167,142,327,212,514,186,645,41,665,265
data/train/3549.jpg,300,326,489,335,389,441,179,305,179,81,300,187,487,195,620,89,609,321
data/train/9586.jpg,97,151,171,140,142,187,43,174,13,82,77,96,163,82,200,39,217,145
data/train/9893.jpg,171,70,208,69,184,92,156,62,149,8,180,39,210,39,237,4,243,61
data/train/8872.jpg,291,163,336,216,269,230,281,84,352,21,350,111,398,172,488,192,384,213
data/train/1082.jpg,209,155,266,159,233,210,167,138,157,42,217,94,265,96,333,52,310,147
data/train/2727.jpg,301,113,379,135,319,189,267,62,263,-25,317,28,411,54,480,45,443,115
data/train/5784.jpg,326,308,483,295,432,412,163,249,117,45,284,179,469,164,576,6,536,219
data/train/6389.jpg,279,141,299,142,288,157,264,124,261,105,276,119,305,121,321,111,317,128
data/train/734.jpg,101,168,175,166,140,211,49,109,25,83,84,83,190,82,244,75,207,106
data/train/5770.jpg,341,292,459,279,414,373,258,251,240,111,334,187,424,177,505,74,521,224
data/train/7767.jpg,188,181,301,166,259,246,112,162,77,34,159,104,291,88,364,10,357,130
data/train/8751.jpg,308,123,372,125,327,172,288,96,275,33,319,67,385,71,439,32,431,102
data/train/3256.jpg,202,92,236,91,221,115,180,75,178,40,200,57,232,56,259,37,250,73
data/train/9761.jpg,259,208,271,209,262,219,256,199,255,184,263,192,274,193,284,188,284,202
data/train/3844.jpg,134,234,251,246,225,344,44,190,48,34,123,140,220,150,302,73,276,213
data/train/3190.jpg,268,154,323,158,295,200,231,120,236,56,273,97,322,101,363,65,358,131
data/train/9587.jpg,140,107,203,119,152,158,109,108,119,47,157,70,216,82,289,66,262,136
data/train/3378.jpg,427,200,435,237,404,219,432,176,471,164,456,198,461,227,495,250,449,257
data/train/10356.jpg,132,116,181,111,158,149,109,98,90,41,132,69,173,65,207,29,206,87
data/train/8239.jpg,194,125,247,131,210,177,164,82,150,12,204,58,266,64,328,30,311,102
data/train/6865.jpg,464,377,565,236,616,379,299,407,180,373,320,287,419,154,423,-24,516,114
data/train/2113.jpg,225,90,288,84,255,98,197,99,194,49,227,68,294,64,334,38,337,86
data/train/3255.jpg,343,339,572,270,513,466,228,383,77,111,305,183,500,125,645,-77,694,226
data/train/7986.jpg,285,133,307,130,298,148,268,127,262,98,282,112,302,109,317,89,320,120
data/train/5706.jpg,239,548,404,506,360,653,94,442,53,288,191,376,358,336,455,199,467,347
data/train/1643.jpg,316,147,351,180,306,191,309,98,335,44,346,93,391,138,438,143,391,178
data/train/7618.jpg,503,479,549,481,526,521,467,440,476,392,508,427,550,431,588,403,582,452
data/train/5315.jpg,492,368,586,386,528,445,436,327,451,231,508,291,603,309,675,285,642,369
data/train/5700.jpg,392,335,511,312,470,427,279,284,235,141,367,201,479,178,561,62,604,211
data/train/357.jpg,248,133,298,131,275,177,212,97,186,34,234,83,297,80,349,49,333,93
data/train/4475.jpg,118,160,181,186,128,223,90,110,118,29,147,104,201,127,272,96,241,174
data/train/530.jpg,182,196,287,197,238,283,118,142,112,30,183,101,283,104,358,42,343,147
data/train/4731.jpg,438,265,596,284,505,367,354,173,331,36,439,116,621,135,736,85,695,212
data/train/10266.jpg,239,108,282,123,236,156,251,65,236,36,270,36,336,61,378,69,348,106
data/train/8908.jpg,246,156,362,151,299,174,170,139,142,46,228,50,365,47,441,41,420,126
data/train/1093.jpg,125,128,182,122,151,174,90,101,76,40,123,66,178,60,220,25,219,89
data/train/3560.jpg,699,246,790,264,732,304,649,227,665,132,719,187,799,203,870,172,841,266
data/train/5861.jpg,555,386,705,423,606,528,478,263,505,104,617,253,721,283,888,216,789,346
data/train/3185.jpg,672,318,756,321,712,393,600,249,595,149,657,211,758,217,817,172,819,265
data/train/8779.jpg,285,217,349,208,318,257,258,188,236,118,286,153,346,147,384,94,402,170
data/train/2880.jpg,116,148,203,119,154,191,84,130,44,104,86,90,199,52,255,11,258,75
data/train/7521.jpg,177,153,224,158,187,195,166,115,151,49,192,78,264,89,283,87,278,129
data/train/7402.jpg,150,214,267,203,225,271,41,174,38,71,122,118,241,110,315,46,315,149
data/train/6540.jpg,218,131,289,150,238,199,179,104,209,6,239,78,294,92,360,53,331,147
data/train/9286.jpg,314,139,394,158,341,221,269,100,285,-11,340,71,399,86,482,42,442,141
data/train/3325.jpg,80,107,136,109,108,148,53,77,50,13,85,55,135,57,172,20,167,82
data/train/5081.jpg,511,311,696,323,579,459,423,246,406,45,529,147,723,158,869,59,844,269
data/train/9237.jpg,195,111,251,130,211,166,168,67,181,6,208,59,274,82,321,55,297,113
data/train/7077.jpg,195,232,237,174,264,245,133,260,51,219,135,194,208,111,210,27,260,96
data/train/6621.jpg,278,122,355,123,315,189,228,87,220,-15,281,51,350,51,405,-21,403,87
data/train/9342.jpg,326,363,393,252,424,349,250,438,109,358,241,311,307,203,278,70,417,153
data/train/9674.jpg,203,144,271,144,236,187,160,133,157,53,203,95,264,96,312,56,309,136
data/train/6904.jpg,517,272,676,317,581,419,430,190,477,31,549,148,695,196,839,151,751,284
data/train/9267.jpg,279,152,323,160,293,192,253,123,262,70,291,113,328,119,372,96,358,142
data/train/2337.jpg,125,267,256,275,160,409,123,180,52,34,155,135,276,146,399,11,407,207
data/train/4081.jpg,87,235,173,238,126,311,45,185,33,106,108,156,158,158,237,115,224,195
data/train/5498.jpg,113,186,202,166,166,253,69,159,29,64,100,94,194,72,240,18,260,119
data/train/8291.jpg,258,126,291,136,280,164,220,96,241,43,254,81,297,98,325,69,305,125
data/train/10372.jpg,321,113,361,114,351,162,263,71,298,25,311,52,353,53,381,21,357,72
data/train/9004.jpg,227,172,277,177,249,220,219,108,169,46,223,54,311,60,346,61,292,114
data/train/10006.jpg,123,152,153,155,136,171,108,139,105,106,125,124,156,127,178,114,172,146
data/train/8215.jpg,224,90,266,94,247,113,187,82,194,32,222,60,262,64,295,39,288,93
data/train/3503.jpg,287,138,368,111,358,164,207,135,168,55,241,74,339,42,376,-19,392,72
data/train/5207.jpg,257,149,285,148,274,174,232,131,234,104,255,121,286,120,302,95,304,129
data/train/8249.jpg,764,189,842,199,794,255,720,135,728,62,782,114,845,123,915,91,896,162
data/train/5467.jpg,201,168,241,172,220,198,166,130,169,106,198,119,258,128,292,120,276,145
data/train/5384.jpg,201,129,275,137,239,185,139,86,154,8,198,56,273,65,329,37,306,108
data/train/5850.jpg,608,464,655,467,628,505,577,433,580,388,616,415,654,417,691,396,689,439
data/train/3479.jpg,287,273,421,326,305,379,225,227,241,50,325,191,489,263,646,219,541,362
data/train/4233.jpg,263,355,420,344,357,441,161,349,140,157,264,252,389,245,474,124,498,326
data/train/5069.jpg,181,324,200,324,190,342,170,311,159,287,178,296,207,296,223,284,216,311
data/train/2845.jpg,144,83,199,83,159,103,120,66,116,19,149,42,211,44,248,17,247,69
data/train/7514.jpg,283,131,315,133,296,159,268,111,265,80,288,102,315,104,343,88,334,117
data/train/3131.jpg,193,178,246,158,235,208,145,153,111,101,161,108,215,87,252,47,248,114
data/train/5744.jpg,333,313,471,327,370,447,322,215,307,33,407,111,544,130,682,39,651,261
data/train/8226.jpg,182,116,237,114,205,152,156,97,142,41,186,78,235,78,274,31,279,94
data/train/8268.jpg,319,155,362,187,324,202,303,115,342,67,349,119,382,147,436,145,395,189
data/train/4711.jpg,265,92,301,92,285,124,240,67,237,32,264,52,298,52,321,26,325,69
data/train/10134.jpg,97,181,235,177,183,286,5,121,-24,-56,88,50,204,49,304,-61,289,115
data/train/4139.jpg,484,277,581,265,540,335,425,244,408,157,483,204,564,196,630,127,640,224
data/train/1858.jpg,213,188,328,195,273,279,154,142,157,27,224,102,329,108,403,52,383,157
data/train/6660.jpg,238,130,299,129,269,177,208,104,193,50,237,81,300,80,344,47,329,101
data/train/300.jpg,256,173,307,199,262,230,238,128,266,67,286,122,330,147,388,133,351,190
data/train/4681.jpg,102,244,185,245,140,315,58,215,33,120,96,162,199,164,248,122,236,219
data/train/9424.jpg,263,155,319,157,286,199,224,121,229,56,269,96,317,100,367,68,364,131
data/train/6364.jpg,358,492,511,455,483,596,198,443,153,282,295,341,460,304,572,198,543,357
data/train/405.jpg,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
data/train/5391.jpg,285,104,309,106,295,124,269,92,275,66,287,81,312,83,332,73,325,97
data/train/2424.jpg,208,138,240,140,225,158,187,129,177,92,202,114,248,116,274,91,259,132
data/train/3620.jpg,146,150,239,145,192,220,85,118,75,11,149,69,225,68,288,-5,292,112
data/train/9171.jpg,129,271,269,268,207,391,44,191,43,50,140,135,238,135,348,42,329,191
data/train/9072.jpg,235,88,288,97,264,141,191,54,197,7,229,27,296,40,347,38,310,75
data/train/7934.jpg,237,152,275,138,268,171,206,151,185,107,226,119,269,104,278,65,289,120
data/train/3893.jpg,307,158,356,154,336,195,269,137,261,77,309,107,343,105,388,69,382,130
data/train/1366.jpg,477,309,671,307,568,478,393,224,336,34,484,157,657,158,825,30,766,225
data/train/414.jpg,572,335,695,321,650,423,476,284,457,179,563,227,675,214,763,138,756,254
data/train/6869.jpg,264,120,305,102,306,147,211,108,202,51,241,71,279,55,299,9,303,64
data/train/8911.jpg,80,175,146,174,112,218,52,153,46,83,86,123,143,124,185,84,181,152
data/train/3586.jpg,99,202,198,202,169,288,22,145,35,41,88,113,177,115,247,69,227,151
data/train/2330.jpg,496,250,593,249,595,328,277,220,299,32,415,141,507,143,583,46,598,221
data/train/3582.jpg,177,170,258,163,237,236,87,140,94,9,166,95,248,88,304,-7,294,122
data/train/6867.jpg,409,288,630,290,517,479,244,171,225,-126,393,66,681,66,840,-119,773,173
data/train/7939.jpg,170,134,195,137,175,152,167,116,174,93,182,109,202,112,219,97,217,125
data/train/4973.jpg,281,111,310,116,280,141,286,84,283,39,297,72,325,76,349,51,357,96
data/train/2697.jpg,225,250,301,253,258,319,176,214,172,126,224,175,308,178,365,135,358,221
data/train/8589.jpg,144,176,227,174,187,234,73,144,58,50,125,90,240,89,308,52,280,143
data/train/10197.jpg,285,645,559,633,426,870,96,514,65,163,289,381,508,375,702,143,741,492
data/train/5136.jpg,148,124,184,130,163,154,119,108,130,72,154,90,186,95,215,77,213,124
data/train/6615.jpg,122,255,234,268,158,355,72,187,43,71,108,162,260,181,368,119,319,217
data/train/6310.jpg,209,343,256,343,232,384,175,308,168,269,212,292,252,293,295,272,287,310
data/train/3958.jpg,206,176,332,174,267,277,126,128,103,-51,222,59,320,62,441,-46,416,128
data/train/9250.jpg,130,87,145,86,141,96,110,83,107,59,126,73,139,73,152,56,150,82
data/train/3557.jpg,248,283,382,299,289,402,213,192,168,53,269,143,396,160,495,79,480,226
data/train/10204.jpg,405,463,448,283,583,415,274,564,173,565,235,471,280,253,223,70,353,143
data/train/4827.jpg,293,192,341,206,298,235,289,174,289,118,313,154,366,170,421,151,393,205
data/train/9746.jpg,200,168,250,164,231,206,142,145,134,78,186,119,241,117,285,76,268,140
data/train/508.jpg,351,200,389,200,369,233,323,164,324,131,350,143,396,143,419,134,421,165
data/train/8730.jpg,547,262,583,306,525,313,553,231,596,162,593,234,630,277,696,284,643,335
data/train/7029.jpg,325,395,527,387,428,588,201,291,120,46,297,208,497,199,645,3,646,268
data/train/9707.jpg,473,251,531,241,513,302,397,216,384,153,431,165,509,154,575,125,563,192
data/train/2448.jpg,139,179,233,180,188,265,71,117,77,8,147,87,228,89,292,21,267,121
data/train/1781.jpg,300,280,393,280,347,358,221,213,225,96,302,173,389,172,466,85,469,211
data/train/4906.jpg,50,178,78,178,63,199,31,167,29,135,50,154,75,154,97,138,93,167
data/train/7081.jpg,449,371,587,527,393,569,454,181,612,20,619,226,757,392,977,414,781,565
data/train/5664.jpg,205,118,260,103,245,146,152,113,128,55,180,68,245,52,287,9,289,75
data/train/3616.jpg,374,130,402,134,386,153,357,117,358,87,375,106,401,110,426,92,417,126
data/train/10059.jpg,199,149,291,141,249,164,145,104,120,35,167,56,291,51,336,26,325,97
data/train/9293.jpg,140,174,252,138,192,187,97,219,44,108,138,135,262,102,333,25,332,145
data/train/9064.jpg,176,143,298,150,226,235,105,101,117,-74,194,42,289,48,380,-80,381,115
data/train/6703.jpg,147,176,197,185,156,221,135,145,123,80,160,121,200,128,242,106,240,164
data/train/7170.jpg,161,131,211,133,188,175,122,102,125,52,164,87,210,89,255,61,235,106
data/train/9613.jpg,425,178,528,188,472,245,369,143,387,24,436,106,527,115,594,47,588,164
data/train/9775.jpg,172,159,282,144,232,239,97,105,72,-43,157,39,264,29,324,-73,351,76
data/train/4639.jpg,166,224,199,226,181,249,148,206,144,173,168,190,199,191,222,177,216,210
data/train/7969.jpg,208,115,265,114,237,155,172,91,167,33,209,64,262,66,310,35,297,94
data/train/9734.jpg,232,110,268,110,252,134,208,94,199,66,227,77,271,76,300,63,289,92
data/train/4319.jpg,408,215,485,215,433,275,376,190,357,79,419,134,503,135,557,86,572,188
data/train/6143.jpg,468,274,708,272,577,506,364,207,330,-76,506,84,678,84,846,-87,850,206
data/train/3685.jpg,427,362,636,380,513,482,323,268,286,89,427,174,661,197,854,122,765,309
data/train/1609.jpg,173,180,263,170,219,251,122,152,81,71,159,104,263,92,312,18,322,131
data/train/7232.jpg,179,130,262,133,220,188,133,101,142,10,192,72,260,75,312,20,304,108
data/train/1402.jpg,188,142,244,135,204,190,181,110,147,50,202,73,271,67,304,22,313,96
data/train/2818.jpg,167,165,272,156,226,229,96,128,74,21,150,73,261,66,335,-15,331,114
data/train/1872.jpg,309,172,381,176,361,237,214,109,231,60,273,94,357,98,412,59,383,116
data/train/8555.jpg,444,172,529,184,475,250,385,125,398,5,460,87,536,98,616,37,600,155
data/train/6232.jpg,221,179,318,180,292,259,120,128,133,8,199,73,288,73,370,18,352,131
data/train/180.jpg,255,73,290,70,277,98,228,67,214,19,253,43,288,40,322,12,315,60
data/train/4012.jpg,522,333,627,224,672,307,378,442,217,294,366,282,463,193,480,45,649,194
data/train/7874.jpg,622,210,758,210,690,286,519,177,492,57,597,98,771,101,889,55,853,183
data/train/2173.jpg,218,136,246,130,237,158,193,122,192,89,215,105,239,101,254,75,259,110
data/train/2778.jpg,237,171,345,209,262,273,202,105,187,-12,242,71,403,133,492,91,411,181
data/train/2664.jpg,101,153,198,156,145,211,58,96,33,22,100,79,224,83,334,44,259,102
data/train/3884.jpg,130,124,152,123,140,138,117,122,116,90,133,109,150,108,164,89,166,119
data/train/87.jpg,165,154,244,156,208,221,106,95,102,19,170,63,238,69,315,52,284,107
data/train/5418.jpg,217,140,286,136,256,190,186,94,142,27,201,57,286,55,333,28,326,89
data/train/7279.jpg,361,555,609,499,540,715,173,459,84,198,296,288,527,242,700,77,701,356
data/train/6178.jpg,185,92,241,108,196,141,154,66,168,-20,209,38,255,53,322,27,294,109
data/train/8679.jpg,167,149,230,157,190,189,128,116,117,36,165,86,240,95,299,62,281,132
data/train/9848.jpg,151,306,245,299,196,385,96,261,69,142,167,191,246,188,319,123,336,249
data/train/539.jpg,99,178,161,209,110,236,64,138,73,73,111,119,195,165,273,181,206,214
data/train/7695.jpg,249,155,265,155,257,167,238,144,235,127,249,139,264,139,278,128,272,144
data/train/7606.jpg,84,170,150,179,107,230,51,132,40,15,86,94,159,105,226,43,212,157
data/train/3446.jpg,189,140,260,152,210,214,146,94,161,-13,209,70,263,79,335,18,312,124
data/train/4385.jpg,191,86,243,79,223,107,143,72,124,22,173,43,239,34,279,1,274,55
data/train/6614.jpg,246,119,318,104,294,162,196,106,173,32,234,58,296,44,329,-12,351,71
data/train/3569.jpg,234,121,278,156,204,165,262,77,290,19,309,74,351,110,442,106,390,187
data/train/6770.jpg,174,80,206,79,183,94,158,79,155,42,177,56,212,56,233,34,237,76
data/train/5071.jpg,143,141,163,97,190,139,115,160,52,137,103,116,120,79,105,21,156,56
data/train/4062.jpg,469,226,587,225,566,327,308,170,311,17,409,99,548,98,584,36,603,175
data/train/6500.jpg,136,183,191,181,164,227,98,147,95,98,136,126,183,124,224,88,220,145
data/train/8538.jpg,478,292,676,288,591,435,358,226,332,32,480,130,652,131,777,26,751,230
data/train/6652.jpg,100,88,131,91,121,107,69,78,79,47,95,65,123,68,145,51,141,85
data/train/3279.jpg,135,189,242,193,179,273,86,121,73,15,154,78,237,79,321,17,328,129
data/train/7833.jpg,116,108,146,121,123,135,104,86,112,58,125,85,157,99,182,85,166,112
data/train/8702.jpg,107,212,187,215,143,284,58,142,17,73,98,126,211,132,285,54,268,154
data/train/41.jpg,199,174,248,139,252,192,162,181,105,140,165,132,210,99,231,42,262,109
data/train/9678.jpg,307,124,343,122,327,154,267,90,274,50,304,82,338,80,366,39,366,87
data/train/8416.jpg,324,164,339,237,271,214,354,101,467,87,398,157,408,218,489,275,384,280
data/train/9673.jpg,460,230,554,245,498,305,403,193,428,87,473,152,556,166,627,125,608,226
data/train/9650.jpg,160,105,198,102,164,134,153,89,144,33,174,65,208,62,239,23,247,82
data/train/5205.jpg,362,209,418,207,390,250,335,176,312,116,352,153,424,152,462,124,457,176
data/train/2674.jpg,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
data/train/9467.jpg,57,102,113,109,79,145,30,76,37,14,72,51,120,57,155,29,156,92
