filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/5677.jpg,447,417,688,461,570,652,339,296,373,4,500,224,657,256,842,152,769,386
data/train/5582.jpg,99,108,159,108,126,157,69,74,45,6,95,38,170,39,206,14,207,74
data/train/1485.jpg,501,453,613,456,540,560,484,319,419,213,533,263,660,267,744,192,760,332
data/train/5423.jpg,198,137,264,146,225,198,163,101,160,25,214,77,267,86,348,89,313,125
data/train/2737.jpg,66,120,108,118,85,157,40,95,26,57,68,76,104,75,137,48,139,95
data/train/2267.jpg,279,113,338,119,308,163,226,93,231,7,282,53,344,59,403,25,385,109
data/train/6165.jpg,580,252,697,239,647,333,490,225,470,83,572,150,682,140,769,54,777,197
data/train/2808.jpg,148,271,153,236,179,258,127,295,79,288,110,263,112,238,87,208,137,208
data/train/869.jpg,215,208,238,208,225,226,199,197,203,166,218,185,236,186,254,169,254,199
data/train/2468.jpg,141,196,179,196,159,229,115,171,110,128,144,153,182,153,213,132,209,173
data/train/7493.jpg,152,217,213,284,120,323,136,126,222,49,229,144,282,200,371,211,280,281
data/train/8642.jpg,471,371,529,362,491,413,451,366,444,290,483,323,541,316,591,270,596,344
data/train/5656.jpg,138,91,179,86,171,116,73,91,60,26,108,55,167,49,202,17,195,76
data/train/1979.jpg,417,300,526,312,464,389,321,223,306,145,390,180,564,199,668,169,603,253
data/train/696.jpg,208,152,245,167,215,189,195,108,195,73,212,109,260,129,297,120,282,145
data/train/1741.jpg,679,418,739,412,713,473,631,387,615,329,674,355,734,350,784,310,790,375
data/train/3718.jpg,190,196,297,247,205,288,160,124,187,6,237,95,366,163,467,150,400,248
data/train/9003.jpg,578,410,651,409,622,478,518,385,498,283,573,345,652,346,729,298,690,387
data/train/7796.jpg,377,296,475,305,416,385,313,244,295,141,374,182,475,193,555,140,554,268
data/train/2189.jpg,210,98,271,106,228,156,173,90,159,10,216,59,287,68,359,16,333,108
data/train/5006.jpg,153,227,188,147,215,198,111,260,32,232,96,199,126,129,113,65,174,107
data/train/5617.jpg,154,181,198,154,200,203,115,184,65,131,131,148,179,118,187,54,219,120
data/train/5145.jpg,178,98,249,108,205,160,147,48,142,-34,192,32,259,44,335,-12,297,75
data/train/8147.jpg,144,206,176,209,156,232,128,184,125,153,152,178,175,180,205,164,200,192
data/train/505.jpg,158,151,234,155,185,208,113,116,98,31,154,70,246,78,313,43,299,129
data/train/10332.jpg,172,150,206,145,202,177,115,132,116,86,148,110,190,104,212,70,204,119
data/train/3303.jpg,522,318,600,320,558,356,475,275,471,219,528,245,600,247,657,228,650,280
data/train/8597.jpg,238,174,267,176,252,195,218,157,216,128,235,145,271,148,291,132,287,162
data/train/7897.jpg,279,128,356,157,309,169,223,129,252,38,281,92,368,126,431,102,394,194
data/train/3640.jpg,244,134,278,133,267,163,210,114,219,67,242,97,272,96,305,67,294,112
data/train/6461.jpg,229,145,265,142,246,168,208,136,207,86,234,115,255,114,278,78,287,130
data/train/183.jpg,245,140,314,140,282,198,199,103,199,29,237,62,314,62,355,26,345,103
data/train/7264.jpg,389,309,441,307,408,338,365,305,358,243,392,269,445,268,484,236,485,301
data/train/3082.jpg,318,151,353,147,336,169,297,144,285,113,311,129,352,124,373,94,374,135
data/train/1876.jpg,158,161,199,160,179,190,131,142,105,139,132,133,217,129,248,125,228,139
data/train/5813.jpg,153,180,256,191,185,276,76,99,80,-38,170,56,266,68,363,-17,345,133
data/train/609.jpg,294,196,253,217,261,179,324,196,344,241,303,227,280,239,266,274,231,240
data/train/2033.jpg,344,136,378,133,364,163,322,122,311,85,335,108,373,105,397,75,398,116
data/train/3981.jpg,276,85,300,87,288,104,260,69,262,49,278,64,301,66,322,57,314,75
data/train/6629.jpg,273,158,308,215,266,213,263,113,317,72,304,126,339,184,392,201,337,231
data/train/6422.jpg,289,135,364,142,324,212,241,99,237,18,296,71,360,78,434,39,401,115
data/train/1968.jpg,436,448,656,314,661,548,284,483,87,241,368,293,535,192,627,-42,725,218
data/train/6774.jpg,258,173,275,181,263,188,247,156,250,141,260,153,278,162,297,161,286,173
data/train/20.jpg,137,163,241,177,173,242,89,127,94,4,166,89,248,100,342,43,310,159
data/train/7183.jpg,186,109,230,108,196,149,176,93,169,21,199,63,238,63,266,25,281,92
data/train/8519.jpg,690,246,791,246,745,331,629,178,645,70,714,147,764,148,833,64,846,178
data/train/3270.jpg,433,390,520,387,470,450,393,352,354,281,434,316,513,312,585,269,583,343
data/train/2518.jpg,155,206,242,193,213,276,77,174,52,55,136,124,221,113,280,32,279,145
data/train/10066.jpg,462,182,520,183,477,218,439,165,432,93,476,140,527,142,576,96,575,171
data/train/5984.jpg,238,168,287,245,210,256,233,100,286,27,286,113,339,197,437,201,341,271
data/train/7862.jpg,324,151,358,159,334,184,304,115,305,77,331,106,374,118,415,107,395,139
data/train/9948.jpg,249,219,293,155,342,226,138,228,43,190,145,161,192,97,188,-19,253,70
data/train/2178.jpg,229,145,256,145,242,166,210,138,206,106,231,122,255,122,278,104,277,136
data/train/4979.jpg,194,133,231,134,205,175,187,110,177,57,218,73,242,74,260,63,268,114
data/train/3410.jpg,360,365,488,342,438,471,262,313,278,135,357,218,483,201,570,133,560,267
data/train/10361.jpg,190,252,226,251,208,281,171,231,169,193,193,217,222,217,250,196,250,229
data/train/489.jpg,466,301,616,345,498,453,395,220,438,25,516,154,663,200,807,133,733,319
data/train/7740.jpg,502,271,561,370,392,336,532,236,703,108,666,253,703,321,861,348,662,490
data/train/8798.jpg,582,308,747,301,678,442,457,214,439,25,564,159,746,150,857,24,860,195
data/train/3212.jpg,80,154,141,148,115,197,45,147,20,77,80,104,135,98,191,62,179,135
data/train/9930.jpg,220,138,303,170,237,215,182,91,186,2,238,71,326,106,414,87,360,160
data/train/152.jpg,281,328,332,327,311,365,238,308,231,250,275,279,328,278,369,244,366,306
data/train/889.jpg,168,191,314,208,222,297,128,81,125,-45,202,42,364,61,462,22,442,116
data/train/10414.jpg,198,269,272,266,237,317,152,223,158,156,200,190,264,190,310,152,318,221
data/train/6423.jpg,245,158,320,155,282,211,204,119,197,56,246,94,317,93,365,46,362,120
data/train/269.jpg,194,228,176,149,236,181,184,277,106,296,138,244,118,172,52,137,141,103
data/train/96.jpg,295,293,356,241,356,316,254,301,183,254,254,237,315,188,332,115,385,181
data/train/7676.jpg,238,338,344,292,331,396,122,290,82,224,205,210,275,180,355,102,360,187
data/train/6713.jpg,147,140,178,109,185,134,114,140,65,141,116,125,147,94,151,59,171,86
data/train/3885.jpg,298,439,443,411,406,564,147,344,100,171,252,272,437,241,544,88,513,279
data/train/9991.jpg,187,93,248,89,219,135,153,86,140,15,190,49,240,46,288,6,282,75
data/train/9764.jpg,189,179,217,180,200,204,169,165,167,126,192,148,215,149,240,125,239,167
data/train/7710.jpg,191,146,280,168,207,225,160,111,173,12,212,72,307,98,384,61,352,165
data/train/1067.jpg,652,319,755,325,698,408,576,244,603,106,672,183,766,193,844,135,840,271
data/train/7500.jpg,206,176,332,174,267,277,126,128,103,-51,222,59,320,62,441,-46,416,128
data/train/5195.jpg,341,288,466,308,383,398,239,184,275,50,362,154,466,175,588,88,551,244
data/train/2760.jpg,349,348,467,312,453,421,236,322,208,175,300,222,417,190,491,108,495,247
data/train/6221.jpg,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
data/train/6407.jpg,322,173,354,221,300,216,318,131,382,64,368,143,399,192,481,209,399,253
data/train/715.jpg,222,262,269,263,247,301,192,238,200,189,228,224,264,225,297,190,296,243
data/train/4059.jpg,131,155,207,154,167,217,91,115,76,40,140,82,199,82,261,41,254,117
data/train/10426.jpg,191,217,324,221,254,318,115,131,81,17,207,98,305,101,432,24,383,137
data/train/4565.jpg,137,150,155,151,145,163,126,140,126,122,138,134,155,135,167,125,166,142
data/train/1798.jpg,158,199,317,210,206,331,93,132,66,-36,176,67,345,74,480,-32,437,154
data/train/461.jpg,172,205,256,203,221,270,106,156,121,66,170,124,238,124,301,65,287,157
data/train/5373.jpg,269,155,303,152,287,181,241,141,243,100,270,121,296,120,320,95,324,135
data/train/2944.jpg,282,129,308,127,297,145,261,120,258,93,275,102,308,100,325,84,332,116
data/train/9987.jpg,207,209,254,212,229,248,176,185,183,119,216,165,251,168,293,131,281,195
data/train/10061.jpg,274,239,377,229,346,355,172,195,161,31,260,122,342,116,435,20,425,173
data/train/9537.jpg,283,138,304,136,297,156,256,124,260,94,276,108,296,106,314,89,313,117
data/train/4791.jpg,163,129,239,107,229,159,92,130,68,39,135,70,215,51,256,0,265,85
data/train/5271.jpg,281,111,310,116,280,141,286,84,283,39,297,72,325,76,349,51,357,96
data/train/5848.jpg,460,561,658,512,615,735,284,509,223,275,417,367,594,329,745,160,743,400
data/train/5024.jpg,198,311,326,320,239,424,146,264,135,90,227,186,339,189,442,110,438,285
data/train/7470.jpg,130,156,238,162,183,240,80,93,84,-6,142,62,243,64,301,-2,306,105
data/train/1214.jpg,180,156,252,150,202,197,153,151,142,78,190,108,254,103,307,59,306,139
data/train/1372.jpg,224,129,310,145,260,189,183,91,198,-8,243,63,309,76,380,33,354,124
data/train/243.jpg,106,153,159,151,137,190,65,136,65,79,101,108,152,105,185,63,188,130
data/train/4039.jpg,213,139,266,133,248,188,167,112,169,52,210,85,259,80,303,46,286,100
data/train/7961.jpg,88,123,119,121,109,147,51,109,49,70,79,88,110,86,137,60,129,103
data/train/7255.jpg,119,156,219,163,157,239,79,110,62,8,135,73,230,81,316,27,299,129
data/train/1679.jpg,127,161,196,160,155,210,95,128,83,55,126,87,200,87,244,55,250,124
data/train/7586.jpg,266,278,366,285,308,365,206,226,210,113,269,176,365,184,429,141,435,243
data/train/9504.jpg,402,405,596,405,497,579,221,260,256,12,412,173,593,173,753,19,784,259
data/train/648.jpg,104,111,142,119,115,142,93,80,107,30,122,70,155,78,184,69,171,99
data/train/4409.jpg,275,94,312,94,303,133,220,74,216,20,255,53,306,53,314,31,317,74
data/train/155.jpg,172,174,231,167,208,225,134,159,127,90,169,121,222,115,256,78,256,144
data/train/3428.jpg,143,225,225,220,166,308,115,194,73,89,162,141,237,139,314,69,314,190
data/train/9495.jpg,341,159,371,158,358,184,320,141,318,114,341,131,369,131,390,111,388,141
data/train/1150.jpg,176,196,305,203,240,270,76,184,49,86,131,148,321,156,414,97,385,201
data/train/3047.jpg,195,246,334,237,266,337,91,209,77,24,204,111,308,106,420,-1,443,193
data/train/1046.jpg,152,220,250,196,225,302,83,184,38,65,132,120,218,97,281,-6,300,127
data/train/9832.jpg,168,283,326,278,254,397,136,170,17,30,135,98,348,99,465,40,346,168
data/train/1306.jpg,77,48,101,53,84,66,66,38,70,9,86,28,102,32,124,22,117,49
data/train/10119.jpg,244,181,359,189,296,285,164,124,168,7,254,85,361,95,460,37,435,149
data/train/7906.jpg,195,290,287,279,254,350,120,210,103,147,168,165,266,154,331,118,309,190
data/train/2244.jpg,305,154,396,146,332,236,284,166,255,40,334,89,396,82,506,9,466,149
data/train/15.jpg,325,204,318,116,252,161,365,69,438,55,405,113,408,201,460,259,379,260
data/train/2669.jpg,142,128,396,123,272,234,36,20,-2,-165,138,-67,344,-67,480,-164,487,23
data/train/9552.jpg,123,228,211,237,141,297,97,194,81,88,144,148,234,156,305,101,303,216
data/train/1844.jpg,188,176,252,192,203,211,169,160,165,103,199,136,281,156,329,141,306,196
data/train/3098.jpg,100,113,159,87,151,144,49,106,7,52,70,59,128,34,161,-25,178,49
data/train/1612.jpg,125,130,191,128,158,177,83,115,70,41,124,76,185,75,240,32,231,111
data/train/8689.jpg,269,106,345,126,302,179,213,65,237,-47,281,38,352,56,422,11,390,117
data/train/7108.jpg,207,215,295,217,245,290,157,175,151,64,216,139,288,142,365,81,348,182
data/train/1337.jpg,191,172,292,177,239,254,129,120,125,16,193,72,296,76,377,19,350,128
data/train/1478.jpg,194,125,247,131,210,177,164,82,150,12,204,58,266,64,328,30,311,102
data/train/9287.jpg,292,270,417,262,361,370,192,223,159,65,280,160,398,154,502,59,511,212
data/train/542.jpg,112,72,184,82,149,123,59,40,65,-58,116,10,186,21,241,-44,212,61
data/train/4074.jpg,317,394,719,347,543,699,129,360,-42,-113,321,118,732,84,958,-179,898,278
data/train/431.jpg,358,69,397,66,386,93,326,58,320,16,350,37,395,35,418,9,414,53
data/train/6771.jpg,643,263,762,267,697,360,553,207,551,45,649,125,770,129,881,54,851,213
data/train/8920.jpg,197,135,290,133,243,207,144,90,141,4,205,55,270,53,335,-5,334,83
data/train/2561.jpg,164,170,247,157,243,218,112,122,-6,81,98,103,198,90,245,36,232,108
data/train/9529.jpg,29,45,55,44,44,63,9,35,8,6,24,19,51,18,70,5,70,33
data/train/3606.jpg,215,144,273,148,242,188,178,101,177,75,225,88,266,91,318,90,309,112
data/train/2877.jpg,716,207,760,207,748,248,667,180,678,126,708,164,753,164,788,133,771,183
data/train/4415.jpg,228,178,309,177,250,254,204,146,171,11,236,92,327,93,402,14,409,142
data/train/1031.jpg,82,118,133,99,122,156,45,97,17,46,68,61,107,47,132,3,151,58
data/train/6121.jpg,206,149,288,171,228,235,173,85,183,3,236,79,293,93,375,52,348,132
data/train/6285.jpg,193,232,212,204,225,227,169,252,129,219,160,214,174,194,168,160,211,185
data/train/1110.jpg,294,162,342,173,304,204,266,128,248,97,299,118,341,128,397,116,368,152
data/train/1888.jpg,205,162,295,120,296,169,104,221,35,111,128,130,232,83,253,13,337,109
data/train/9719.jpg,252,482,465,491,358,678,102,360,143,104,287,290,459,298,637,140,609,393
data/train/753.jpg,112,140,218,127,175,215,33,88,-2,-12,82,6,203,-2,288,-37,278,59
data/train/3049.jpg,197,181,289,178,256,253,115,123,112,36,184,77,278,78,349,23,341,123
data/train/8151.jpg,117,265,218,240,181,323,55,258,-27,151,103,193,192,170,263,83,278,200
data/train/562.jpg,253,238,324,241,276,294,227,195,210,108,254,170,337,177,397,120,397,206
data/train/6542.jpg,487,405,660,421,564,568,370,311,364,92,511,254,670,270,838,175,760,344
data/train/8093.jpg,77,179,108,180,90,203,59,165,56,131,81,150,109,150,133,134,131,167
data/train/4764.jpg,200,199,299,198,250,251,136,133,95,49,172,72,323,75,406,50,372,138
data/train/3562.jpg,283,228,319,236,296,253,265,210,272,174,289,197,327,206,356,197,342,229
data/train/8444.jpg,228,158,272,165,246,192,206,139,213,95,236,124,274,129,304,107,301,154
data/train/2516.jpg,204,133,291,126,249,182,160,117,156,31,203,78,279,75,335,27,330,108
data/train/2962.jpg,128,194,200,196,162,259,90,145,82,62,143,118,198,121,259,80,249,154
data/train/5374.jpg,252,128,317,118,295,176,213,112,190,44,249,73,302,66,352,18,351,92
data/train/5396.jpg,250,172,295,171,278,213,217,151,223,101,255,127,282,127,321,99,318,152
data/train/9394.jpg,151,124,203,117,181,169,111,106,99,35,153,65,189,61,226,18,242,90
data/train/3462.jpg,267,174,305,172,289,193,237,169,220,143,251,150,305,148,331,127,325,166
data/train/7751.jpg,178,108,215,106,201,135,149,90,142,47,172,68,208,66,242,41,235,86
data/train/4225.jpg,344,241,596,329,324,440,286,175,451,-165,523,55,732,129,976,19,866,400
data/train/144.jpg,288,164,360,157,330,211,231,137,223,47,271,82,352,76,396,27,406,122
data/train/5056.jpg,351,200,389,200,369,233,323,164,324,131,350,143,396,143,419,134,421,165
data/train/2895.jpg,60,114,102,105,84,144,33,110,20,58,57,76,94,68,118,37,135,89
data/train/7813.jpg,543,305,629,314,582,387,483,238,479,157,551,213,637,222,726,179,697,262
data/train/905.jpg,138,233,192,232,170,289,95,211,93,134,143,177,180,177,242,138,223,207
data/train/5192.jpg,191,217,324,221,254,318,115,131,81,17,207,98,305,101,432,24,383,137
data/train/235.jpg,177,175,225,171,204,209,147,161,132,105,172,129,222,125,256,91,255,153
